fl_date,mkt_unique_carrier,branded_code_share,mkt_carrier,mkt_carrier_fl_num,op_unique_carrier,tail_num,op_carrier_fl_num,origin_airport_id,origin,origin_city_name,dest_airport_id,dest,dest_city_name,crs_dep_time,dep_time,dep_delay,taxi_out,wheels_off,wheels_on,taxi_in,crs_arr_time,arr_time,arr_delay,cancelled,cancellation_code,diverted,dup,crs_elapsed_time,actual_elapsed_time,air_time,flights,distance,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,first_dep_time,total_add_gtime,longest_add_gtime,no_name
2019-02-01,WN,WN,WN,732,WN,N8307K,732,13232,MDW,"Chicago, IL",11042,CLE,"Cleveland, OH",2125,2150,25,7,2157,2339,4,2335,2343,8,0,,0,N,70,53,42,1,307,,,,,,,,,
2019-02-01,WN,WN,WN,1196,WN,N562WN,1196,13232,MDW,"Chicago, IL",11042,CLE,"Cleveland, OH",1655,1715,20,8,1723,1910,5,1910,1915,5,0,,0,N,75,60,47,1,307,,,,,,,,,
2019-02-01,WN,WN,WN,1405,WN,N8504G,1405,13232,MDW,"Chicago, IL",11042,CLE,"Cleveland, OH",1405,1610,125,7,1617,1803,5,1615,1808,113,0,,0,N,70,58,46,1,307,108,0,0,0,5,,,,
2019-02-01,WN,WN,WN,3973,WN,N8502Z,3973,13232,MDW,"Chicago, IL",11042,CLE,"Cleveland, OH",750,756,6,11,807,953,5,1000,958,-2,0,,0,N,70,62,46,1,307,,,,,,,,,
2019-02-01,WN,WN,WN,1205,WN,N8697C,1205,13232,MDW,"Chicago, IL",11057,CLT,"Charlotte, NC",2130,2138,8,8,2146,1,27,15,28,13,0,,0,N,105,110,75,1,584,,,,,,,,,
2019-02-01,WN,WN,WN,1569,WN,N8317M,1569,13232,MDW,"Chicago, IL",11057,CLT,"Charlotte, NC",1405,1415,10,14,1429,1646,7,1645,1653,8,0,,0,N,100,98,77,1,584,,,,,,,,,
2019-02-01,WN,WN,WN,363,WN,N953WN,363,13232,MDW,"Chicago, IL",11066,CMH,"Columbus, OH",1730,1752,22,11,1803,1944,3,1940,1947,7,0,,0,N,70,55,41,1,283,,,,,,,,,
2019-02-01,WN,WN,WN,397,WN,N457WN,397,13232,MDW,"Chicago, IL",11066,CMH,"Columbus, OH",635,634,-1,20,654,836,7,845,843,-2,0,,0,N,70,69,42,1,283,,,,,,,,,
2019-02-01,WN,WN,WN,677,WN,N922WN,677,13232,MDW,"Chicago, IL",11066,CMH,"Columbus, OH",1400,1411,11,7,1418,1600,8,1610,1608,-2,0,,0,N,70,57,42,1,283,,,,,,,,,
2019-02-01,WN,WN,WN,820,WN,N782SA,820,13232,MDW,"Chicago, IL",11066,CMH,"Columbus, OH",830,851,21,21,912,1055,7,1045,1102,17,0,,0,N,75,71,43,1,283,0,0,0,0,17,,,,
2019-02-01,WN,WN,WN,1133,WN,N712SW,1133,13232,MDW,"Chicago, IL",11066,CMH,"Columbus, OH",2130,2145,15,8,2153,2334,4,2345,2338,-7,0,,0,N,75,53,41,1,283,,,,,,,,,
2019-02-01,WN,WN,WN,407,WN,N704SW,407,13232,MDW,"Chicago, IL",11193,CVG,"Cincinnati, OH",1015,1031,16,25,1056,1236,4,1225,1240,15,0,,0,N,70,69,40,1,249,0,0,0,0,15,,,,
2019-02-01,WN,WN,WN,516,WN,N477WN,516,13232,MDW,"Chicago, IL",11193,CVG,"Cincinnati, OH",1650,1644,-6,6,1650,1830,4,1900,1834,-26,0,,0,N,70,50,40,1,249,,,,,,,,,
2019-02-01,WN,WN,WN,534,WN,N560WN,534,13232,MDW,"Chicago, IL",11193,CVG,"Cincinnati, OH",2155,2209,14,12,2221,1,5,5,6,1,0,,0,N,70,57,40,1,249,,,,,,,,,
2019-02-01,WN,WN,WN,1044,WN,N7849A,1044,13232,MDW,"Chicago, IL",11193,CVG,"Cincinnati, OH",1445,1453,8,13,1506,1644,4,1655,1648,-7,0,,0,N,70,55,38,1,249,,,,,,,,,
2019-02-01,WN,WN,WN,2121,WN,N552WN,2121,13232,MDW,"Chicago, IL",11193,CVG,"Cincinnati, OH",550,544,-6,21,605,745,7,755,752,-3,0,,0,N,65,68,40,1,249,,,,,,,,,
2019-02-01,WN,WN,WN,55,WN,N962WN,55,13232,MDW,"Chicago, IL",11259,DAL,"Dallas, TX",1705,1858,113,7,1905,2049,8,1925,2057,92,0,,0,N,140,119,104,1,793,0,0,0,0,92,,,,
2019-02-01,WN,WN,WN,123,WN,N458WN,123,13232,MDW,"Chicago, IL",11259,DAL,"Dallas, TX",1825,1831,6,10,1841,2028,4,2050,2032,-18,0,,0,N,145,121,107,1,793,,,,,,,,,
2019-02-01,WN,WN,WN,239,WN,N8637A,239,13232,MDW,"Chicago, IL",11259,DAL,"Dallas, TX",650,650,0,22,712,858,4,915,902,-13,0,,0,N,145,132,106,1,793,,,,,,,,,
2019-02-01,WN,WN,WN,517,WN,N7875A,517,13232,MDW,"Chicago, IL",11259,DAL,"Dallas, TX",1005,1015,10,12,1027,1215,3,1230,1218,-12,0,,0,N,145,123,108,1,793,,,,,,,,,
2019-02-01,WN,WN,WN,617,WN,N475WN,617,13232,MDW,"Chicago, IL",11259,DAL,"Dallas, TX",2025,2025,0,21,2046,2231,3,2240,2234,-6,0,,0,N,135,129,105,1,793,,,,,,,,,
2019-02-01,WN,WN,WN,753,WN,N771SA,753,13232,MDW,"Chicago, IL",11259,DAL,"Dallas, TX",1345,1349,4,10,1359,1546,4,1605,1550,-15,0,,0,N,140,121,107,1,793,,,,,,,,,
2019-02-01,WN,WN,WN,1693,WN,N211WN,1693,13232,MDW,"Chicago, IL",11259,DAL,"Dallas, TX",805,843,38,15,858,1048,2,1035,1050,15,0,,0,N,150,127,110,1,793,0,0,0,0,15,,,,
2019-02-01,WN,WN,WN,814,WN,N792SW,814,13232,MDW,"Chicago, IL",11278,DCA,"Washington, DC",1935,1930,-5,9,1939,2205,9,2215,2214,-1,0,,0,N,100,104,86,1,601,,,,,,,,,
2019-02-01,WN,WN,WN,1183,WN,N779SW,1183,13232,MDW,"Chicago, IL",11278,DCA,"Washington, DC",1545,1647,62,27,1714,1931,5,1820,1936,76,0,,0,N,95,109,77,1,601,0,0,28,0,48,,,,
2019-02-01,WN,WN,WN,1713,WN,N270WN,1713,13232,MDW,"Chicago, IL",11278,DCA,"Washington, DC",555,,,,,,,835,,,1,B,0,N,100,,,1,601,,,,,,,,,
2019-02-01,WN,WN,WN,1916,WN,N407WN,1916,13232,MDW,"Chicago, IL",11278,DCA,"Washington, DC",2115,2136,21,8,2144,7,5,2355,12,17,0,,0,N,100,96,83,1,601,3,0,0,0,14,,,,
2019-02-01,WN,WN,WN,1935,WN,N921WN,1935,13232,MDW,"Chicago, IL",11278,DCA,"Washington, DC",845,852,7,28,920,1135,11,1130,1146,16,0,,0,N,105,114,75,1,601,0,0,9,0,7,,,,
2019-02-01,WN,WN,WN,2225,WN,N287WN,2225,13232,MDW,"Chicago, IL",11278,DCA,"Washington, DC",1210,1411,121,8,1419,1646,7,1455,1653,118,0,,0,N,105,102,87,1,601,0,0,20,0,98,,,,
2019-02-01,WN,WN,WN,270,WN,N8702L,270,13232,MDW,"Chicago, IL",11292,DEN,"Denver, CO",835,920,45,15,935,1034,12,1025,1046,21,0,,0,N,170,146,119,1,895,19,0,0,0,2,,,,
2019-02-01,WN,WN,WN,626,WN,N271LV,626,13232,MDW,"Chicago, IL",11292,DEN,"Denver, CO",1050,1120,30,11,1131,1231,4,1240,1235,-5,0,,0,N,170,135,120,1,895,,,,,,,,,
2019-02-01,WN,WN,WN,724,WN,N725SW,724,13232,MDW,"Chicago, IL",11292,DEN,"Denver, CO",1505,1531,26,9,1540,1636,4,1650,1640,-10,0,,0,N,165,129,116,1,895,,,,,,,,,
2019-02-01,WN,WN,WN,751,WN,N708SW,751,13232,MDW,"Chicago, IL",11292,DEN,"Denver, CO",1955,2109,74,6,2115,2212,5,2135,2217,42,0,,0,N,160,128,117,1,895,42,0,0,0,0,,,,
2019-02-01,WN,WN,WN,1199,WN,N8614M,1199,13232,MDW,"Chicago, IL",11292,DEN,"Denver, CO",710,713,3,33,746,848,7,855,855,0,0,,0,N,165,162,122,1,895,,,,,,,,,
2019-02-01,WN,WN,WN,1369,WN,N8576Z,1369,13232,MDW,"Chicago, IL",11292,DEN,"Denver, CO",2125,2137,12,8,2145,2241,4,2310,2245,-25,0,,0,N,165,128,116,1,895,,,,,,,,,
2019-02-01,WN,WN,WN,1566,WN,N8324A,1566,13232,MDW,"Chicago, IL",11292,DEN,"Denver, CO",1245,1300,15,20,1320,1421,4,1430,1425,-5,0,,0,N,165,145,121,1,895,,,,,,,,,
2019-02-01,WN,WN,WN,2096,WN,N291WN,2096,13232,MDW,"Chicago, IL",11292,DEN,"Denver, CO",1750,2021,151,14,2035,2133,7,1940,2140,120,0,,0,N,170,139,118,1,895,23,0,0,0,97,,,,
2019-02-01,WN,WN,WN,728,WN,N779SW,728,13232,MDW,"Chicago, IL",11433,DTW,"Detroit, MI",2120,2210,50,15,2225,3,8,2330,11,41,0,,0,N,70,61,38,1,228,2,0,0,0,39,,,,
2019-02-01,WN,WN,WN,796,WN,N244WN,796,13232,MDW,"Chicago, IL",11433,DTW,"Detroit, MI",1405,1427,22,7,1434,1614,8,1610,1622,12,0,,0,N,65,55,40,1,228,,,,,,,,,
2019-02-01,WN,WN,WN,2120,WN,N7843A,2120,13232,MDW,"Chicago, IL",11433,DTW,"Detroit, MI",1645,1709,24,9,1718,1900,8,1900,1908,8,0,,0,N,75,59,42,1,228,,,,,,,,,
2019-02-01,WN,WN,WN,384,WN,N953WN,384,13232,MDW,"Chicago, IL",11618,EWR,"Newark, NJ",1130,1132,2,11,1143,1416,8,1430,1424,-6,0,,0,N,120,112,93,1,711,,,,,,,,,
2019-02-01,WN,WN,WN,1747,WN,N296WN,1747,13232,MDW,"Chicago, IL",11618,EWR,"Newark, NJ",830,834,4,26,900,1132,6,1125,1138,13,0,,0,N,115,124,92,1,711,,,,,,,,,
2019-02-01,WN,WN,WN,1749,WN,N296WN,1749,13232,MDW,"Chicago, IL",11618,EWR,"Newark, NJ",1415,1409,-6,16,1425,1708,11,1715,1719,4,0,,0,N,120,130,103,1,711,,,,,,,,,
2019-02-01,WN,WN,WN,1765,WN,N561WN,1765,13232,MDW,"Chicago, IL",11618,EWR,"Newark, NJ",1905,1903,-2,8,1911,2143,8,2205,2151,-14,0,,0,N,120,108,92,1,711,,,,,,,,,
2019-02-01,WN,WN,WN,584,WN,N256WN,584,13232,MDW,"Chicago, IL",11697,FLL,"Fort Lauderdale, FL",1520,1544,24,9,1553,1927,3,1915,1930,15,0,,0,N,175,166,154,1,1167,9,0,0,0,6,,,,
2019-02-01,WN,WN,WN,1729,WN,N8708Q,1729,13232,MDW,"Chicago, IL",11697,FLL,"Fort Lauderdale, FL",1945,2212,147,18,2230,152,4,2340,156,136,0,,0,N,175,164,142,1,1167,0,0,0,0,136,,,,
2019-02-01,WN,WN,WN,2266,WN,,2266,13232,MDW,"Chicago, IL",11697,FLL,"Fort Lauderdale, FL",555,,,,,,,1000,,,1,B,0,N,185,,,1,1167,,,,,,,,,
2019-02-01,WN,WN,WN,1264,WN,N8326F,1264,13232,MDW,"Chicago, IL",11986,GRR,"Grand Rapids, MI",2125,2314,109,6,2320,52,7,2325,59,94,0,,0,N,60,45,32,1,137,33,0,0,0,61,,,,
2019-02-01,WN,WN,WN,1798,WN,N908WN,1798,13232,MDW,"Chicago, IL",11986,GRR,"Grand Rapids, MI",850,857,7,28,925,1053,5,1045,1058,13,0,,0,N,55,61,28,1,137,,,,,,,,,
2019-02-01,WN,WN,WN,2124,WN,N711HK,2124,13232,MDW,"Chicago, IL",11986,GRR,"Grand Rapids, MI",1400,1428,28,8,1436,1600,5,1555,1605,10,0,,0,N,55,37,24,1,137,,,,,,,,,
2019-02-01,WN,WN,WN,105,WN,N709SW,105,13232,MDW,"Chicago, IL",12191,HOU,"Houston, TX",1545,1559,14,10,1609,1828,3,1835,1831,-4,0,,0,N,170,152,139,1,937,,,,,,,,,
2019-02-01,WN,WN,WN,1686,WN,N259WN,1686,13232,MDW,"Chicago, IL",12191,HOU,"Houston, TX",2045,2153,68,14,2207,12,3,2335,15,40,0,,0,N,170,142,125,1,937,0,0,0,0,40,,,,
2019-02-01,WN,WN,WN,2125,WN,N8622A,2125,13232,MDW,"Chicago, IL",12191,HOU,"Houston, TX",1815,1816,1,8,1824,2031,7,2100,2038,-22,0,,0,N,165,142,127,1,937,,,,,,,,,
2019-02-01,WN,WN,WN,2194,WN,N8329B,2194,13232,MDW,"Chicago, IL",12191,HOU,"Houston, TX",1255,1305,10,17,1322,1529,3,1550,1532,-18,0,,0,N,175,147,127,1,937,,,,,,,,,
2019-02-01,WN,WN,WN,3980,WN,N8615E,3980,13232,MDW,"Chicago, IL",12191,HOU,"Houston, TX",635,635,0,30,705,917,3,930,920,-10,0,,0,N,175,165,132,1,937,,,,,,,,,
2019-02-01,WN,WN,WN,5575,WN,N8631A,5575,13232,MDW,"Chicago, IL",12191,HOU,"Houston, TX",825,934,69,14,948,1156,3,1110,1159,49,0,,0,N,165,145,128,1,937,13,0,0,0,36,,,,
2019-02-01,WN,WN,WN,16,WN,N283WN,16,13232,MDW,"Chicago, IL",12339,IND,"Indianapolis, IN",1830,1852,22,10,1902,2031,4,2030,2035,5,0,,0,N,60,43,29,1,162,,,,,,,,,
2019-02-01,WN,WN,WN,31,WN,N914WN,31,13232,MDW,"Chicago, IL",12339,IND,"Indianapolis, IN",915,1020,65,12,1032,1204,3,1115,1207,52,0,,0,N,60,47,32,1,162,0,37,0,0,15,,,,
2019-02-01,WN,WN,WN,1075,WN,N255WN,1075,13232,MDW,"Chicago, IL",12451,JAX,"Jacksonville, FL",1600,1607,7,7,1614,1902,4,1910,1906,-4,0,,0,N,130,119,108,1,849,,,,,,,,,
2019-02-01,WN,WN,WN,258,WN,N8633A,258,13232,MDW,"Chicago, IL",12889,LAS,"Las Vegas, NV",2110,2211,61,16,2227,2339,4,2320,2343,23,0,,0,N,250,212,192,1,1521,20,0,0,0,3,,,,
2019-02-01,WN,WN,WN,776,WN,N406WN,776,13232,MDW,"Chicago, IL",12889,LAS,"Las Vegas, NV",1110,1114,4,14,1128,1243,4,1320,1247,-33,0,,0,N,250,213,195,1,1521,,,,,,,,,
2019-02-01,WN,WN,WN,794,WN,N8580Z,794,13232,MDW,"Chicago, IL",12889,LAS,"Las Vegas, NV",1655,1744,49,18,1802,1916,4,1905,1920,15,0,,0,N,250,216,194,1,1521,3,0,0,0,12,,,,
2019-02-01,WN,WN,WN,854,WN,N8583Z,854,13232,MDW,"Chicago, IL",12889,LAS,"Las Vegas, NV",1350,1411,21,12,1423,1533,4,1605,1537,-28,0,,0,N,255,206,190,1,1521,,,,,,,,,
2019-02-01,WN,WN,WN,1092,WN,N8651A,1092,13232,MDW,"Chicago, IL",12889,LAS,"Las Vegas, NV",1825,1850,25,10,1900,2011,7,2035,2018,-17,0,,0,N,250,208,191,1,1521,,,,,,,,,
2019-02-01,WN,WN,WN,1449,WN,,1449,13232,MDW,"Chicago, IL",12889,LAS,"Las Vegas, NV",640,,,,,,,845,,,1,B,0,N,245,,,1,1521,,,,,,,,,
2019-02-01,WN,WN,WN,2313,WN,N8644C,2313,13232,MDW,"Chicago, IL",12889,LAS,"Las Vegas, NV",945,950,5,12,1002,1118,4,1155,1122,-33,0,,0,N,250,212,196,1,1521,,,,,,,,,
2019-02-01,WN,WN,WN,844,WN,N494WN,844,13232,MDW,"Chicago, IL",12892,LAX,"Los Angeles, CA",905,941,36,15,956,1143,20,1200,1203,3,0,,0,N,295,262,227,1,1750,,,,,,,,,
2019-02-01,WN,WN,WN,874,WN,N7860A,874,13232,MDW,"Chicago, IL",12892,LAX,"Los Angeles, CA",1830,2105,155,7,2112,2256,11,2120,2307,107,0,,0,N,290,242,224,1,1750,7,0,0,0,100,,,,
2019-02-01,WN,WN,WN,1519,WN,N236WN,1519,13232,MDW,"Chicago, IL",12892,LAX,"Los Angeles, CA",710,706,-4,31,737,924,19,1000,943,-17,0,,0,N,290,277,227,1,1750,,,,,,,,,
2019-02-01,WN,WN,WN,2030,WN,N8318F,2030,13232,MDW,"Chicago, IL",12892,LAX,"Los Angeles, CA",1255,1309,14,10,1319,1501,13,1535,1514,-21,0,,0,N,280,245,222,1,1750,,,,,,,,,
2019-02-01,WN,WN,WN,2180,WN,N715SW,2180,13232,MDW,"Chicago, IL",12892,LAX,"Los Angeles, CA",1050,1141,51,7,1148,1336,10,1335,1346,11,0,,0,N,285,245,228,1,1750,,,,,,,,,
2019-02-01,WN,WN,WN,388,WN,N931WN,388,13232,MDW,"Chicago, IL",12953,LGA,"New York, NY",1720,1755,35,17,1812,2051,6,2020,2057,37,0,,0,N,120,122,99,1,725,35,0,2,0,0,,,,
2019-02-01,WN,WN,WN,610,WN,N7838A,610,13232,MDW,"Chicago, IL",12953,LGA,"New York, NY",815,817,2,20,837,1128,11,1115,1139,24,0,,0,N,120,142,111,1,725,0,0,24,0,0,,,,
2019-02-01,WN,WN,WN,1763,WN,N561WN,1763,13232,MDW,"Chicago, IL",12953,LGA,"New York, NY",1230,1230,0,10,1240,1515,7,1530,1522,-8,0,,0,N,120,112,95,1,725,,,,,,,,,
2019-02-01,WN,WN,WN,2216,WN,N296WN,2216,13232,MDW,"Chicago, IL",12953,LGA,"New York, NY",2015,2014,-1,10,2024,2301,7,2315,2308,-7,0,,0,N,120,114,97,1,725,,,,,,,,,
2019-02-01,WN,WN,WN,3536,WN,N7838A,3536,13232,MDW,"Chicago, IL",12953,LGA,"New York, NY",1450,1453,3,7,1500,1735,11,1750,1746,-4,0,,0,N,120,113,95,1,725,,,,,,,,,
2019-02-01,WN,WN,WN,3725,WN,N561WN,3725,13232,MDW,"Chicago, IL",12953,LGA,"New York, NY",600,558,-2,20,618,846,8,905,854,-11,0,,0,N,125,116,88,1,725,,,,,,,,,
2019-02-01,WN,WN,WN,235,WN,N7849A,235,13232,MDW,"Chicago, IL",13198,MCI,"Kansas City, MO",1825,1824,-1,8,1832,1933,4,2000,1937,-23,0,,0,N,95,73,61,1,405,,,,,,,,,
2019-02-01,WN,WN,WN,427,WN,N7829B,427,13232,MDW,"Chicago, IL",13198,MCI,"Kansas City, MO",1625,1655,30,8,1703,1803,5,1755,1808,13,0,,0,N,90,73,60,1,405,,,,,,,,,
2019-02-01,WN,WN,WN,625,WN,,625,13232,MDW,"Chicago, IL",13198,MCI,"Kansas City, MO",700,,,,,,,835,,,1,B,0,N,95,,,1,405,,,,,,,,,
2019-02-01,WN,WN,WN,1616,WN,N8721J,1616,13232,MDW,"Chicago, IL",13198,MCI,"Kansas City, MO",1335,1338,3,10,1348,1450,4,1505,1454,-11,0,,0,N,90,76,62,1,405,,,,,,,,,
2019-02-01,WN,WN,WN,2032,WN,N270WN,2032,13232,MDW,"Chicago, IL",13198,MCI,"Kansas City, MO",605,615,10,10,625,728,3,730,731,1,0,,0,N,85,76,63,1,405,,,,,,,,,
2019-02-01,WN,WN,WN,2154,WN,N455WN,2154,13232,MDW,"Chicago, IL",13198,MCI,"Kansas City, MO",1200,1219,19,8,1227,1328,3,1335,1331,-4,0,,0,N,95,72,61,1,405,,,,,,,,,
2019-02-01,WN,WN,WN,2213,WN,N7738A,2213,13232,MDW,"Chicago, IL",13198,MCI,"Kansas City, MO",800,,,,,,,935,,,1,B,0,N,95,,,1,405,,,,,,,,,
2019-02-01,WN,WN,WN,4289,WN,N724SW,4289,13232,MDW,"Chicago, IL",13198,MCI,"Kansas City, MO",2140,2203,23,13,2216,2318,3,2315,2321,6,0,,0,N,95,78,62,1,405,,,,,,,,,
2019-02-01,WN,WN,WN,220,WN,N489WN,220,13232,MDW,"Chicago, IL",13204,MCO,"Orlando, FL",2015,2330,195,8,2338,242,6,2350,248,178,0,,0,N,155,138,124,1,990,19,0,0,0,159,,,,
2019-02-01,WN,WN,WN,1946,WN,N8669B,1946,13232,MDW,"Chicago, IL",14771,SFO,"San Francisco, CA",850,923,33,10,933,1141,5,1155,1146,-9,0,,0,N,305,263,248,1,1855,,,,,,,,,
2019-02-01,WN,WN,WN,477,WN,N444WN,477,13232,MDW,"Chicago, IL",13204,MCO,"Orlando, FL",945,1052,67,10,1102,1412,7,1325,1419,54,0,,0,N,160,147,130,1,990,39,0,0,0,15,,,,
2019-02-01,WN,WN,WN,656,WN,N8533S,656,13232,MDW,"Chicago, IL",13204,MCO,"Orlando, FL",1615,1929,194,9,1938,2245,6,1950,2251,181,0,,0,N,155,142,127,1,990,181,0,0,0,0,,,,
2019-02-01,WN,WN,WN,1209,WN,,1209,13232,MDW,"Chicago, IL",13204,MCO,"Orlando, FL",710,,,,,,,1040,,,1,B,0,N,150,,,1,990,,,,,,,,,
2019-02-01,WN,WN,WN,1538,WN,N8627B,1538,13232,MDW,"Chicago, IL",13204,MCO,"Orlando, FL",1445,1508,23,8,1516,1825,9,1825,1834,9,0,,0,N,160,146,129,1,990,,,,,,,,,
2019-02-01,WN,WN,WN,2247,WN,N8600F,2247,13232,MDW,"Chicago, IL",13204,MCO,"Orlando, FL",1725,1928,123,7,1935,2242,7,2100,2249,109,0,,0,N,155,141,127,1,990,11,0,0,0,98,,,,
2019-02-01,WN,WN,WN,5696,WN,N7883A,5696,13232,MDW,"Chicago, IL",13204,MCO,"Orlando, FL",1100,1124,24,8,1132,1444,6,1440,1450,10,0,,0,N,160,146,132,1,990,,,,,,,,,
2019-02-01,WN,WN,WN,158,WN,N438WN,158,13232,MDW,"Chicago, IL",13244,MEM,"Memphis, TN",1430,1442,12,9,1451,1600,4,1610,1604,-6,0,,0,N,100,82,69,1,480,,,,,,,,,
2019-02-01,WN,WN,WN,230,WN,N428WN,230,13232,MDW,"Chicago, IL",13244,MEM,"Memphis, TN",2125,2123,-2,8,2131,2241,2,2315,2243,-32,0,,0,N,110,80,70,1,480,,,,,,,,,
2019-02-01,WN,WN,WN,760,WN,N8691A,760,13232,MDW,"Chicago, IL",13296,MHT,"Manchester, NH",2120,2131,11,8,2139,19,4,25,23,-2,0,,0,N,125,112,100,1,838,,,,,,,,,
2019-02-01,WN,WN,WN,2112,WN,N7874B,2112,13232,MDW,"Chicago, IL",13296,MHT,"Manchester, NH",1415,1421,6,9,1430,1713,5,1710,1718,8,0,,0,N,115,117,103,1,838,,,,,,,,,
2019-02-01,WN,WN,WN,1289,WN,N7817J,1289,13232,MDW,"Chicago, IL",13487,MSP,"Minneapolis, MN",1905,1912,7,10,1922,2027,5,2035,2032,-3,0,,0,N,90,80,65,1,349,,,,,,,,,
2019-02-01,WN,WN,WN,1474,WN,N718SW,1474,13232,MDW,"Chicago, IL",13487,MSP,"Minneapolis, MN",1140,1225,45,12,1237,1348,8,1305,1356,51,0,,0,N,85,91,71,1,349,7,0,6,0,38,,,,
2019-02-01,WN,WN,WN,1676,WN,N751SW,1676,13232,MDW,"Chicago, IL",13487,MSP,"Minneapolis, MN",1520,,,,,,,1650,,,1,B,0,N,90,,,1,349,,,,,,,,,
2019-02-01,WN,WN,WN,1788,WN,N953WN,1788,13232,MDW,"Chicago, IL",13487,MSP,"Minneapolis, MN",2130,2156,26,16,2212,2315,4,2300,2319,19,0,,0,N,90,83,63,1,349,19,0,0,0,0,,,,
2019-02-01,WN,WN,WN,1915,WN,N259WN,1915,13232,MDW,"Chicago, IL",13487,MSP,"Minneapolis, MN",855,915,20,13,928,1035,8,1030,1043,13,0,,0,N,95,88,67,1,349,,,,,,,,,
2019-02-01,WN,WN,WN,2310,WN,N488WN,2310,13232,MDW,"Chicago, IL",13487,MSP,"Minneapolis, MN",1725,1727,2,26,1753,1858,9,1900,1907,7,0,,0,N,95,100,65,1,349,,,,,,,,,
2019-02-01,WN,WN,WN,719,WN,N552WN,719,13232,MDW,"Chicago, IL",13495,MSY,"New Orleans, LA",2000,1953,-7,9,2002,2150,3,2225,2153,-32,0,,0,N,145,120,108,1,825,,,,,,,,,
2019-02-01,WN,WN,WN,1408,WN,N557WN,1408,13232,MDW,"Chicago, IL",13495,MSY,"New Orleans, LA",850,849,-1,37,926,1120,4,1115,1124,9,0,,0,N,145,155,114,1,825,,,,,,,,,
2019-02-01,WN,WN,WN,883,WN,,883,13232,MDW,"Chicago, IL",13796,OAK,"Oakland, CA",900,,,,,,,1155,,,1,B,0,N,295,,,1,1844,,,,,,,,,
2019-02-01,WN,WN,WN,2051,WN,N8316H,2051,13232,MDW,"Chicago, IL",13796,OAK,"Oakland, CA",1845,1854,9,10,1904,2114,5,2140,2119,-21,0,,0,N,295,265,250,1,1844,,,,,,,,,
2019-02-01,WN,WN,WN,34,WN,N7831B,34,13232,MDW,"Chicago, IL",13871,OMA,"Omaha, NE",910,920,10,12,932,1036,5,1045,1041,-4,0,,0,N,95,81,64,1,423,,,,,,,,,
2019-02-01,WN,WN,WN,506,WN,N778SW,506,13232,MDW,"Chicago, IL",13871,OMA,"Omaha, NE",1455,1510,15,6,1516,1616,2,1630,1618,-12,0,,0,N,95,68,60,1,423,,,,,,,,,
2019-02-01,WN,WN,WN,710,WN,N468WN,710,13232,MDW,"Chicago, IL",13871,OMA,"Omaha, NE",1130,1138,8,13,1151,1258,2,1305,1300,-5,0,,0,N,95,82,67,1,423,,,,,,,,,
2019-02-01,WN,WN,WN,2238,WN,N7865A,2238,13232,MDW,"Chicago, IL",13871,OMA,"Omaha, NE",1925,2113,108,7,2120,2224,5,2050,2229,99,0,,0,N,85,76,64,1,423,5,0,0,0,94,,,,
2019-02-01,WN,WN,WN,575,WN,N8720L,575,13232,MDW,"Chicago, IL",13891,ONT,"Ontario, CA",1915,1929,14,12,1941,2120,5,2150,2125,-25,0,,0,N,275,236,219,1,1706,,,,,,,,,
2019-02-01,WN,WN,WN,2132,WN,N8565Z,2132,13232,MDW,"Chicago, IL",13931,ORF,"Norfolk, VA",1405,1611,126,8,1619,1857,4,1700,1901,121,0,,0,N,115,110,98,1,704,119,0,0,0,2,,,,
2019-02-01,WN,WN,WN,1864,WN,N8564Z,1864,13232,MDW,"Chicago, IL",14057,PDX,"Portland, OR",855,923,28,26,949,1145,4,1130,1149,19,0,,0,N,275,266,236,1,1751,19,0,0,0,0,,,,
2019-02-01,WN,WN,WN,107,WN,N763SW,107,13232,MDW,"Chicago, IL",14100,PHL,"Philadelphia, PA",1445,1446,1,17,1503,1728,12,1740,1740,0,0,,0,N,115,114,85,1,668,,,,,,,,,
2019-02-01,WN,WN,WN,499,WN,N7732A,499,13232,MDW,"Chicago, IL",14100,PHL,"Philadelphia, PA",1750,1829,39,10,1839,2101,12,2050,2113,23,0,,0,N,120,104,82,1,668,13,0,0,0,10,,,,
2019-02-01,WN,WN,WN,565,WN,N7734H,565,13232,MDW,"Chicago, IL",14100,PHL,"Philadelphia, PA",750,803,13,13,816,1041,5,1050,1046,-4,0,,0,N,120,103,85,1,668,,,,,,,,,
2019-02-01,WN,WN,WN,698,WN,,698,13232,MDW,"Chicago, IL",14100,PHL,"Philadelphia, PA",610,,,,,,,900,,,1,B,0,N,110,,,1,668,,,,,,,,,
2019-02-01,WN,WN,WN,700,WN,N8554X,700,13232,MDW,"Chicago, IL",14100,PHL,"Philadelphia, PA",1220,1240,20,21,1301,1531,8,1515,1539,24,0,,0,N,115,119,90,1,668,0,0,24,0,0,,,,
2019-02-01,WN,WN,WN,37,WN,N7818L,37,13232,MDW,"Chicago, IL",14107,PHX,"Phoenix, AZ",740,801,21,20,821,1030,6,1045,1036,-9,0,,0,N,245,215,189,1,1444,,,,,,,,,
