fl_date,mkt_unique_carrier,branded_code_share,mkt_carrier,mkt_carrier_fl_num,op_unique_carrier,tail_num,op_carrier_fl_num,origin_airport_id,origin,origin_city_name,dest_airport_id,dest,dest_city_name,crs_dep_time,dep_time,dep_delay,taxi_out,wheels_off,wheels_on,taxi_in,crs_arr_time,arr_time,arr_delay,cancelled,cancellation_code,diverted,dup,crs_elapsed_time,actual_elapsed_time,air_time,flights,distance,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,first_dep_time,total_add_gtime,longest_add_gtime,no_name
2019-08-01,AA,AA_CODESHARE,AA,3333,MQ,N270NN,3333,11996,GSP,"Greer, SC",11298,DFW,"Dallas/Fort Worth, TX",1942,2113,91,11,2124,2217,4,2119,2221,62,0,,0,N,157,128,113,1,862,0,0,20,0,42,,,,
2019-08-01,AA,AA_CODESHARE,AA,3334,MQ,N671AE,3334,13303,MIA,"Miami, FL",14122,PIT,"Pittsburgh, PA",949,1127,98,23,1150,1410,5,1235,1415,100,0,,0,N,166,168,140,1,1013,0,0,2,0,98,,,,
2019-08-01,AA,AA_CODESHARE,AA,3334,MQ,N671AE,3334,14122,PIT,"Pittsburgh, PA",13303,MIA,"Miami, FL",1300,1451,111,11,1502,1748,3,1552,1751,119,0,,0,N,172,180,166,1,1013,11,0,8,0,100,,,,
2019-08-01,AA,AA_CODESHARE,AA,3335,MQ,N845AE,3335,11995,GSO,"Greensboro/High Point, NC",12953,LGA,"New York, NY",1042,1036,-6,16,1052,1202,28,1230,1230,0,0,,0,N,108,114,70,1,461,,,,,,,,,
2019-08-01,AA,AA_CODESHARE,AA,3336,MQ,N675AE,3336,13230,MDT,"Harrisburg, PA",13930,ORD,"Chicago, IL",1459,1449,-10,7,1456,1531,17,1612,1548,-24,0,,0,N,133,119,95,1,594,,,,,,,,,
2019-08-01,AA,AA_CODESHARE,AA,3336,MQ,N675AE,3336,13930,ORD,"Chicago, IL",13230,MDT,"Harrisburg, PA",1144,1138,-6,15,1153,1418,4,1434,1422,-12,0,,0,N,110,104,85,1,594,,,,,,,,,
2019-08-01,AA,AA_CODESHARE,AA,3337,MQ,N269NN,3337,13930,ORD,"Chicago, IL",13871,OMA,"Omaha, NE",2050,2047,-3,19,2106,2209,4,2227,2213,-14,0,,0,N,97,86,63,1,416,,,,,,,,,
2019-08-01,AA,AA_CODESHARE,AA,3339,MQ,N273NN,3339,10620,BIL,"Billings, MT",11298,DFW,"Dallas/Fort Worth, TX",1151,1157,6,9,1206,1521,14,1534,1535,1,0,,0,N,163,158,135,1,1081,,,,,,,,,
2019-08-01,AA,AA_CODESHARE,AA,3339,MQ,N273NN,3339,11298,DFW,"Dallas/Fort Worth, TX",10620,BIL,"Billings, MT",918,913,-5,28,941,1106,5,1120,1111,-9,0,,0,N,182,178,145,1,1081,,,,,,,,,
2019-08-01,AA,AA_CODESHARE,AA,3340,MQ,N250NN,3340,11298,DFW,"Dallas/Fort Worth, TX",12992,LIT,"Little Rock, AR",1030,1030,0,32,1102,1151,4,1151,1155,4,0,,0,N,81,85,49,1,304,,,,,,,,,
2019-08-01,AA,AA_CODESHARE,AA,3341,MQ,N253NN,3341,13930,ORD,"Chicago, IL",14492,RDU,"Raleigh/Durham, NC",655,714,19,32,746,1016,2,955,1018,23,0,,0,N,120,124,90,1,646,6,0,4,0,13,,,,
2019-08-01,AA,AA_CODESHARE,AA,3341,MQ,N253NN,3341,14492,RDU,"Raleigh/Durham, NC",13930,ORD,"Chicago, IL",1025,1047,22,13,1100,1142,14,1144,1156,12,0,,0,N,139,129,102,1,646,,,,,,,,,
2019-08-01,AA,AA_CODESHARE,AA,3342,MQ,N667GB,3342,10434,AVP,"Scranton/Wilkes-Barre, PA",13930,ORD,"Chicago, IL",746,750,4,18,808,857,11,902,908,6,0,,0,N,136,138,109,1,632,,,,,,,,,
2019-08-01,AA,AA_CODESHARE,AA,3343,MQ,N813AE,3343,10469,AZO,"Kalamazoo, MI",13930,ORD,"Chicago, IL",1907,1859,-8,15,1914,1850,26,1910,1916,6,0,,0,N,63,77,36,1,122,,,,,,,,,
2019-08-01,AA,AA_CODESHARE,AA,3343,MQ,N813AE,3343,13930,ORD,"Chicago, IL",10469,AZO,"Kalamazoo, MI",1649,1646,-3,11,1657,1820,2,1837,1822,-15,0,,0,N,48,36,23,1,122,,,,,,,,,
2019-08-01,AA,AA_CODESHARE,AA,3344,MQ,N611AE,3344,13930,ORD,"Chicago, IL",14524,RIC,"Richmond, VA",850,844,-6,16,900,1135,6,1159,1141,-18,0,,0,N,129,117,95,1,642,,,,,,,,,
2019-08-01,AA,AA_CODESHARE,AA,3344,MQ,N611AE,3344,14524,RIC,"Richmond, VA",13930,ORD,"Chicago, IL",1233,1254,21,13,1307,1348,21,1352,1409,17,0,,0,N,139,135,101,1,642,17,0,0,0,0,,,,
2019-08-01,AA,AA_CODESHARE,AA,3345,MQ,N280NN,3345,15370,TUL,"Tulsa, OK",11298,DFW,"Dallas/Fort Worth, TX",500,458,-2,8,506,548,6,616,554,-22,0,,0,N,76,56,42,1,237,,,,,,,,,
2019-08-01,AA,AA_CODESHARE,AA,3346,MQ,N263NN,3346,13930,ORD,"Chicago, IL",12266,IAH,"Houston, TX",2020,2017,-3,35,2052,2243,9,2306,2252,-14,0,,0,N,166,155,111,1,925,,,,,,,,,
2019-08-01,AA,AA_CODESHARE,AA,3347,MQ,N908AE,3347,13367,MLI,"Moline, IL",13930,ORD,"Chicago, IL",1835,1824,-11,10,1834,1902,12,1936,1914,-22,0,,0,N,61,50,28,1,139,,,,,,,,,
2019-08-01,AA,AA_CODESHARE,AA,3347,MQ,N908AE,3347,13930,ORD,"Chicago, IL",13367,MLI,"Moline, IL",1705,1710,5,13,1723,1749,4,1800,1753,-7,0,,0,N,55,43,26,1,139,,,,,,,,,
2019-08-01,AA,AA_CODESHARE,AA,3348,MQ,N622AE,3348,13930,ORD,"Chicago, IL",10268,ALO,"Waterloo, IA",2040,2043,3,17,2100,2139,6,2151,2145,-6,0,,0,N,71,62,39,1,234,,,,,,,,,
2019-08-01,AA,AA_CODESHARE,AA,3349,MQ,N253NN,3349,11618,EWR,"Newark, NJ",13930,ORD,"Chicago, IL",500,458,-2,19,517,608,20,630,628,-2,0,,0,N,150,150,111,1,719,,,,,,,,,
2019-08-01,AA,AA_CODESHARE,AA,3351,MQ,N935AE,3351,12339,IND,"Indianapolis, IN",13930,ORD,"Chicago, IL",1741,1733,-8,10,1743,1722,13,1758,1735,-23,0,,0,N,77,62,39,1,177,,,,,,,,,
2019-08-01,AA,AA_CODESHARE,AA,3351,MQ,N935AE,3351,13930,ORD,"Chicago, IL",12339,IND,"Indianapolis, IN",1505,1505,0,17,1522,1655,5,1705,1700,-5,0,,0,N,60,55,33,1,177,,,,,,,,,
2019-08-01,AA,AA_CODESHARE,AA,3352,MQ,N231AN,3352,10792,BUF,"Buffalo, NY",13930,ORD,"Chicago, IL",1142,1136,-6,13,1149,1202,31,1235,1233,-2,0,,0,N,113,117,73,1,473,,,,,,,,,
2019-08-01,AA,AA_CODESHARE,AA,3352,MQ,N231AN,3352,13930,ORD,"Chicago, IL",10792,BUF,"Buffalo, NY",831,826,-5,21,847,1055,3,1112,1058,-14,0,,0,N,101,92,68,1,473,,,,,,,,,
2019-08-01,AA,AA_CODESHARE,AA,3353,MQ,N830AE,3353,10136,ABI,"Abilene, TX",11298,DFW,"Dallas/Fort Worth, TX",508,501,-7,8,509,546,7,605,553,-12,0,,0,N,57,52,37,1,158,,,,,,,,,
2019-08-01,AA,AA_CODESHARE,AA,3354,MQ,N805AE,3354,13931,ORF,"Norfolk, VA",12953,LGA,"New York, NY",948,946,-2,26,1012,1110,5,1129,1115,-14,0,,0,N,101,89,58,1,296,,,,,,,,,
2019-08-01,AA,AA_CODESHARE,AA,3355,MQ,N817AE,3355,11298,DFW,"Dallas/Fort Worth, TX",11415,DRT,"Del Rio, TX",1223,1219,-4,18,1237,1335,2,1340,1337,-3,0,,0,N,77,78,58,1,335,,,,,,,,,
2019-08-01,AA,AA_CODESHARE,AA,3355,MQ,N817AE,3355,11415,DRT,"Del Rio, TX",11298,DFW,"Dallas/Fort Worth, TX",1413,1401,-12,12,1413,1511,12,1539,1523,-16,0,,0,N,86,82,58,1,335,,,,,,,,,
2019-08-01,AA,AA_CODESHARE,AA,3356,MQ,N908AE,3356,13930,ORD,"Chicago, IL",14524,RIC,"Richmond, VA",720,715,-5,15,730,1004,4,1021,1008,-13,0,,0,N,121,113,94,1,642,,,,,,,,,
2019-08-01,AA,AA_CODESHARE,AA,3356,MQ,N908AE,3356,14524,RIC,"Richmond, VA",13930,ORD,"Chicago, IL",1048,1038,-10,13,1051,1131,8,1205,1139,-26,0,,0,N,137,121,100,1,642,,,,,,,,,
2019-08-01,AA,AA_CODESHARE,AA,3357,MQ,N277NN,3357,11193,CVG,"Cincinnati, OH",11298,DFW,"Dallas/Fort Worth, TX",630,624,-6,22,646,731,16,756,747,-9,0,,0,N,146,143,105,1,812,,,,,,,,,
2019-08-01,AA,AA_CODESHARE,AA,3358,MQ,N237NN,3358,10397,ATL,"Atlanta, GA",13930,ORD,"Chicago, IL",1513,1527,14,22,1549,1626,24,1637,1650,13,0,,0,N,144,143,97,1,606,,,,,,,,,
2019-08-01,AA,AA_CODESHARE,AA,3358,MQ,N237NN,3358,13930,ORD,"Chicago, IL",10397,ATL,"Atlanta, GA",1140,1141,1,23,1204,1448,5,1443,1453,10,0,,0,N,123,132,104,1,606,,,,,,,,,
2019-08-01,AA,AA_CODESHARE,AA,3359,MQ,N610AE,3359,14685,SAV,"Savannah, GA",13303,MIA,"Miami, FL",1718,1835,77,11,1846,1958,4,1855,2002,67,0,,0,N,97,87,72,1,440,1,0,0,0,66,,,,
2019-08-01,AA,AA_CODESHARE,AA,3360,MQ,N696AE,3360,13930,ORD,"Chicago, IL",14783,SGF,"Springfield, MO",1005,1000,-5,25,1025,1129,6,1142,1135,-7,0,,0,N,97,95,64,1,438,,,,,,,,,
2019-08-01,AA,AA_CODESHARE,AA,3361,MQ,N259NN,3361,11298,DFW,"Dallas/Fort Worth, TX",11648,FCA,"Kalispell, MT",852,849,-3,20,909,1113,3,1140,1116,-24,0,,0,N,228,207,184,1,1390,,,,,,,,,
2019-08-01,AA,AA_CODESHARE,AA,3362,MQ,N541EA,3362,11423,DSM,"Des Moines, IA",13930,ORD,"Chicago, IL",500,454,-6,8,502,552,6,620,558,-22,0,,0,N,80,64,50,1,299,,,,,,,,,
2019-08-01,AA,AA_CODESHARE,AA,3364,MQ,N932AE,3364,12992,LIT,"Little Rock, AR",13930,ORD,"Chicago, IL",1915,1905,-10,29,1934,2101,14,2111,2115,4,0,,0,N,116,130,87,1,552,,,,,,,,,
2019-08-01,AA,AA_CODESHARE,AA,3364,MQ,N932AE,3364,13930,ORD,"Chicago, IL",12992,LIT,"Little Rock, AR",1655,1652,-3,29,1721,1839,3,1842,1842,0,0,,0,N,107,110,78,1,552,,,,,,,,,
2019-08-01,AA,AA_CODESHARE,AA,3365,MQ,N222NS,3365,13930,ORD,"Chicago, IL",14307,PVD,"Providence, RI",1840,1838,-2,41,1919,2211,6,2209,2217,8,0,,0,N,149,159,112,1,849,,,,,,,,,
2019-08-01,AA,AA_CODESHARE,AA,3366,MQ,N251NN,3366,15380,TVC,"Traverse City, MI",11298,DFW,"Dallas/Fort Worth, TX",1535,1531,-4,12,1543,1654,14,1731,1708,-23,0,,0,N,176,157,131,1,1022,,,,,,,,,
2019-08-01,AA,AA_CODESHARE,AA,3367,MQ,N674RJ,3367,13303,MIA,"Miami, FL",13931,ORF,"Norfolk, VA",1439,1439,0,105,1624,1835,5,1708,1840,92,0,,0,N,149,241,131,1,802,0,0,92,0,0,,,,
2019-08-01,AA,AA_CODESHARE,AA,3367,MQ,N674RJ,3367,13931,ORF,"Norfolk, VA",13303,MIA,"Miami, FL",1733,1926,113,10,1936,2146,3,2004,2149,105,0,,0,N,151,143,130,1,802,20,0,0,0,85,,,,
2019-08-01,AA,AA_CODESHARE,AA,3369,MQ,N697AB,3369,10469,AZO,"Kalamazoo, MI",13930,ORD,"Chicago, IL",1104,1059,-5,14,1113,1046,15,1107,1101,-6,0,,0,N,63,62,33,1,122,,,,,,,,,
2019-08-01,AA,AA_CODESHARE,AA,3369,MQ,N697AB,3369,13930,ORD,"Chicago, IL",10469,AZO,"Kalamazoo, MI",840,837,-3,12,849,1014,2,1037,1016,-21,0,,0,N,57,39,25,1,122,,,,,,,,,
2019-08-01,AA,AA_CODESHARE,AA,3370,MQ,N663AR,3370,11423,DSM,"Des Moines, IA",13930,ORD,"Chicago, IL",1915,1918,3,10,1928,2020,22,2039,2042,3,0,,0,N,84,84,52,1,299,,,,,,,,,
2019-08-01,AA,AA_CODESHARE,AA,3370,MQ,N663AR,3370,13930,ORD,"Chicago, IL",11423,DSM,"Des Moines, IA",1725,1749,24,15,1804,1855,3,1841,1858,17,0,,0,N,76,69,51,1,299,0,0,0,0,17,,,,
2019-08-01,AA,AA_CODESHARE,AA,3372,MQ,N274NN,3372,11066,CMH,"Columbus, OH",13930,ORD,"Chicago, IL",552,549,-3,18,607,602,9,617,611,-6,0,,0,N,85,82,55,1,296,,,,,,,,,
2019-08-01,AA,AA_CODESHARE,AA,3373,MQ,N819AE,3373,11298,DFW,"Dallas/Fort Worth, TX",15411,TYR,"Tyler, TX",1711,1706,-5,21,1727,1750,4,1801,1754,-7,0,,0,N,50,48,23,1,102,,,,,,,,,
2019-08-01,AA,AA_CODESHARE,AA,3373,MQ,N819AE,3373,15411,TYR,"Tyler, TX",11298,DFW,"Dallas/Fort Worth, TX",1829,1821,-8,14,1835,1904,17,1929,1921,-8,0,,0,N,60,60,29,1,102,,,,,,,,,
2019-08-02,AA,AA_CODESHARE,AA,5899,YV,N247LR,5899,13502,MTJ,"Montrose/Delta, CO",11298,DFW,"Dallas/Fort Worth, TX",1629,,,,,,,1939,,,1,A,0,N,130,,,1,722,,,,,,,,,
2019-08-01,AA,AA_CODESHARE,AA,3374,MQ,N838AE,3374,11433,DTW,"Detroit, MI",12953,LGA,"New York, NY",1022,1118,56,21,1139,1251,6,1215,1257,42,0,,0,N,113,99,72,1,502,0,0,0,0,42,,,,
2019-08-01,AA,AA_CODESHARE,AA,3374,MQ,N838AE,3374,12953,LGA,"New York, NY",11433,DTW,"Detroit, MI",746,820,34,66,926,1048,7,939,1055,76,0,,0,N,113,155,82,1,502,0,0,42,0,34,,,,
2019-08-01,AA,AA_CODESHARE,AA,3375,MQ,N610AE,3375,13303,MIA,"Miami, FL",14685,SAV,"Savannah, GA",1518,1522,4,93,1655,1804,5,1652,1809,77,0,,0,N,94,167,69,1,440,0,0,73,0,4,,,,
2019-08-01,AA,AA_CODESHARE,AA,3376,MQ,N933JN,3376,13930,ORD,"Chicago, IL",11193,CVG,"Cincinnati, OH",1525,1519,-6,13,1532,1718,4,1738,1722,-16,0,,0,N,73,63,46,1,264,,,,,,,,,
2019-08-01,NK,NK,NK,138,NK,N663NK,138,11697,FLL,"Fort Lauderdale, FL",13204,MCO,"Orlando, FL",720,729,9,19,748,824,10,829,834,5,0,,0,N,69,65,36,1,177,,,,,,,,,
2019-08-01,NK,NK,NK,138,NK,N663NK,138,13204,MCO,"Orlando, FL",10158,ACY,"Atlantic City, NJ",930,927,-3,24,951,1139,5,1148,1144,-4,0,,0,N,138,137,108,1,852,,,,,,,,,
2019-08-01,NK,NK,NK,139,NK,N646NK,139,11618,EWR,"Newark, NJ",13204,MCO,"Orlando, FL",751,744,-7,24,808,1028,8,1035,1036,1,0,,0,N,164,172,140,1,937,,,,,,,,,
2019-08-01,NK,NK,NK,140,NK,N667NK,140,13204,MCO,"Orlando, FL",11618,EWR,"Newark, NJ",1429,1434,5,55,1529,1739,11,1716,1750,34,0,,0,N,167,196,130,1,937,0,0,34,0,0,,,,
2019-08-01,NK,NK,NK,1400,NK,N635NK,1400,11697,FLL,"Fort Lauderdale, FL",10721,BOS,"Boston, MA",820,843,23,29,912,1148,4,1136,1152,16,0,,0,N,196,189,156,1,1237,16,0,0,0,0,,,,
2019-08-01,NK,NK,NK,1404,NK,N504NK,1404,13577,MYR,"Myrtle Beach, SC",12898,LBE,"Latrobe, PA",730,727,-3,10,737,850,6,900,856,-4,0,,0,N,90,89,73,1,455,,,,,,,,,
2019-08-01,NK,NK,NK,1407,NK,N504NK,1407,12898,LBE,"Latrobe, PA",13577,MYR,"Myrtle Beach, SC",947,937,-10,7,944,1047,7,1112,1054,-18,0,,0,N,85,77,63,1,455,,,,,,,,,
2019-08-01,NK,NK,NK,1408,NK,N621NK,1408,12889,LAS,"Las Vegas, NV",14057,PDX,"Portland, OR",815,921,66,13,934,1115,6,1030,1121,51,0,,0,N,135,120,101,1,763,0,0,0,0,51,,,,
2019-08-01,NK,NK,NK,1409,NK,N621NK,1409,14057,PDX,"Portland, OR",12889,LAS,"Las Vegas, NV",1126,1215,49,11,1226,1414,12,1337,1426,49,0,,0,N,131,131,108,1,763,0,0,49,0,0,,,,
2019-08-01,NK,NK,NK,1422,NK,N512NK,1422,12889,LAS,"Las Vegas, NV",14893,SMF,"Sacramento, CA",1958,2024,26,21,2045,2145,24,2126,2209,43,0,,0,N,88,105,60,1,397,0,0,17,0,26,,,,
2019-08-01,NK,NK,NK,1423,NK,N512NK,1423,14893,SMF,"Sacramento, CA",12889,LAS,"Las Vegas, NV",2218,2240,22,25,2305,9,7,2348,16,28,0,,0,N,90,96,64,1,397,0,0,6,4,18,,,,
2019-08-01,NK,NK,NK,144,NK,N913NK,144,10397,ATL,"Atlanta, GA",11298,DFW,"Dallas/Fort Worth, TX",1245,1335,50,16,1351,1429,27,1359,1456,57,0,,0,N,134,141,98,1,731,0,0,7,0,50,,,,
2019-08-01,NK,NK,NK,146,NK,N642NK,146,10397,ATL,"Atlanta, GA",11298,DFW,"Dallas/Fort Worth, TX",1900,1924,24,11,1935,2012,7,2015,2019,4,0,,0,N,135,115,97,1,731,,,,,,,,,
2019-08-01,NK,NK,NK,147,NK,N904NK,147,10158,ACY,"Atlantic City, NJ",10397,ATL,"Atlanta, GA",1305,1312,7,12,1324,1504,35,1513,1539,26,0,,0,N,128,147,100,1,679,7,0,19,0,0,,,,
2019-08-01,NK,NK,NK,1475,NK,N620NK,1475,11433,DTW,"Detroit, MI",13198,MCI,"Kansas City, MO",1120,1147,27,10,1157,1220,7,1212,1227,15,0,,0,N,112,100,83,1,629,11,0,4,0,0,,,,
2019-08-01,NK,NK,NK,149,NK,N662NK,149,11618,EWR,"Newark, NJ",13204,MCO,"Orlando, FL",1012,1005,-7,23,1028,1249,14,1306,1303,-3,0,,0,N,174,178,141,1,937,,,,,,,,,
2019-08-01,NK,NK,NK,150,NK,N903NK,150,13204,MCO,"Orlando, FL",11618,EWR,"Newark, NJ",2016,2051,35,31,2122,2322,14,2258,2336,38,0,,0,N,162,165,120,1,937,0,0,38,0,0,,,,
2019-08-01,NK,NK,NK,1559,NK,N656NK,1559,13495,MSY,"New Orleans, LA",15304,TPA,"Tampa, FL",1750,1844,54,15,1859,2115,9,2024,2124,60,0,,0,N,94,100,76,1,488,0,0,6,0,54,,,,
2019-08-01,NK,NK,NK,1561,NK,N536NK,1561,10397,ATL,"Atlanta, GA",15304,TPA,"Tampa, FL",1054,1052,-2,14,1106,1212,7,1227,1219,-8,0,,0,N,93,87,66,1,406,,,,,,,,,
2019-08-01,NK,NK,NK,1561,NK,N536NK,1561,11433,DTW,"Detroit, MI",10397,ATL,"Atlanta, GA",804,802,-2,13,815,955,20,1009,1015,6,0,,0,N,125,133,100,1,594,,,,,,,,,
2019-08-01,NK,NK,NK,159,NK,N676NK,159,11618,EWR,"Newark, NJ",13204,MCO,"Orlando, FL",2045,2138,53,15,2153,3,21,2335,24,49,0,,0,N,170,166,130,1,937,0,0,49,0,0,,,,
2019-08-01,NK,NK,NK,160,NK,N614NK,160,13204,MCO,"Orlando, FL",10732,BQN,"Aguadilla, PR",2255,2302,7,16,2318,137,9,142,146,4,0,,0,N,167,164,139,1,1129,,,,,,,,,
2019-08-01,NK,NK,NK,1609,NK,N637NK,1609,10821,BWI,"Baltimore, MD",12451,JAX,"Jacksonville, FL",1440,1517,37,11,1528,1707,8,1637,1715,38,0,,0,N,117,118,99,1,663,0,37,1,0,0,,,,
2019-08-01,NK,NK,NK,161,NK,N653NK,161,10529,BDL,"Hartford, CT",11697,FLL,"Fort Lauderdale, FL",1757,1836,39,14,1850,2148,9,2104,2157,53,0,,0,N,187,201,178,1,1173,39,0,14,0,0,,,,
2019-08-01,NK,NK,NK,1610,NK,N637NK,1610,12451,JAX,"Jacksonville, FL",10821,BWI,"Baltimore, MD",1722,1759,37,10,1809,2008,6,1918,2014,56,0,,0,N,116,135,119,1,663,0,0,56,0,0,,,,
2019-08-01,NK,NK,NK,162,NK,N694NK,162,11697,FLL,"Fort Lauderdale, FL",10529,BDL,"Hartford, CT",816,824,8,20,844,1109,7,1114,1116,2,0,,0,N,178,172,145,1,1173,,,,,,,,,
2019-08-01,NK,NK,NK,163,NK,N913NK,163,11298,DFW,"Dallas/Fort Worth, TX",10397,ATL,"Atlanta, GA",830,952,82,13,1005,1245,8,1146,1253,67,0,,0,N,136,121,100,1,731,67,0,0,0,0,,,,
2019-08-01,NK,NK,NK,165,NK,N642NK,165,11298,DFW,"Dallas/Fort Worth, TX",10397,ATL,"Atlanta, GA",1451,1455,4,20,1515,1814,11,1810,1825,15,0,,0,N,139,150,119,1,731,0,0,15,0,0,,,,
2019-08-01,NK,NK,NK,1652,NK,N527NK,1652,12889,LAS,"Las Vegas, NV",10800,BUR,"Burbank, CA",1810,1802,-8,10,1812,1858,5,1917,1903,-14,0,,0,N,67,61,46,1,223,,,,,,,,,
2019-08-01,NK,NK,NK,1653,NK,N527NK,1653,10800,BUR,"Burbank, CA",12889,LAS,"Las Vegas, NV",1959,1955,-4,11,2006,2050,6,2106,2056,-10,0,,0,N,67,61,44,1,223,,,,,,,,,
2019-08-01,NK,NK,NK,1668,NK,N915NK,1668,13204,MCO,"Orlando, FL",11066,CMH,"Columbus, OH",1125,1126,1,16,1142,1333,6,1338,1339,1,0,,0,N,133,133,111,1,802,,,,,,,,,
2019-08-01,NK,NK,NK,1669,NK,N915NK,1669,11066,CMH,"Columbus, OH",13204,MCO,"Orlando, FL",800,754,-6,14,808,1005,13,1012,1018,6,0,,0,N,132,144,117,1,802,,,,,,,,,
2019-08-01,NK,NK,NK,167,NK,N637NK,167,10821,BWI,"Baltimore, MD",14492,RDU,"Raleigh/Durham, NC",2010,2051,41,10,2101,2143,48,2113,2231,78,0,,0,N,63,100,42,1,255,0,0,78,0,0,,,,
2019-08-01,NK,NK,NK,1675,NK,N616NK,1675,10721,BOS,"Boston, MA",10397,ATL,"Atlanta, GA",1808,1822,14,22,1844,2104,10,2110,2114,4,0,,0,N,182,172,140,1,946,,,,,,,,,
2019-08-01,NK,NK,NK,1676,NK,N616NK,1676,10397,ATL,"Atlanta, GA",10721,BOS,"Boston, MA",610,606,-4,13,619,824,12,842,836,-6,0,,0,N,152,150,125,1,946,,,,,,,,,
2019-08-01,NK,NK,NK,168,NK,N637NK,168,14492,RDU,"Raleigh/Durham, NC",10821,BWI,"Baltimore, MD",2159,2259,60,15,2314,2358,6,2302,4,62,0,,0,N,63,65,44,1,255,0,11,2,0,49,,,,
2019-08-01,NK,NK,NK,169,NK,N623NK,169,13487,MSP,"Minneapolis, MN",12889,LAS,"Las Vegas, NV",600,556,-4,13,609,700,8,723,708,-15,0,,0,N,203,192,171,1,1299,,,,,,,,,
2019-08-01,NK,NK,NK,170,NK,N621NK,170,12889,LAS,"Las Vegas, NV",13487,MSP,"Minneapolis, MN",1922,1922,0,13,1935,6,9,26,15,-11,0,,0,N,184,173,151,1,1299,,,,,,,,,
2019-08-01,NK,NK,NK,1704,NK,N639NK,1704,11057,CLT,"Charlotte, NC",10821,BWI,"Baltimore, MD",1130,1126,-4,19,1145,1239,10,1247,1249,2,0,,0,N,77,83,54,1,361,,,,,,,,,
2019-08-01,NK,NK,NK,1707,NK,N639NK,1707,10821,BWI,"Baltimore, MD",11057,CLT,"Charlotte, NC",1340,1406,26,9,1415,1516,8,1456,1524,28,0,,0,N,76,78,61,1,361,26,0,2,0,0,,,,
2019-08-01,NK,NK,NK,171,NK,N687NK,171,12953,LGA,"New York, NY",11697,FLL,"Fort Lauderdale, FL",1530,1538,8,39,1617,1927,9,1849,1936,47,0,,0,N,199,238,190,1,1076,8,0,39,0,0,,,,
2019-08-01,NK,NK,NK,1720,NK,N536NK,1720,15304,TPA,"Tampa, FL",10431,AVL,"Asheville, NC",1308,1256,-12,12,1308,1422,4,1443,1426,-17,0,,0,N,95,90,74,1,514,,,,,,,,,
2019-08-01,NK,NK,NK,1721,NK,N536NK,1721,10431,AVL,"Asheville, NC",15304,TPA,"Tampa, FL",1528,1611,43,6,1617,1757,8,1704,1805,61,0,,0,N,96,114,100,1,514,0,0,61,0,0,,,,
2019-08-01,NK,NK,NK,1735,NK,N508NK,1735,14524,RIC,"Richmond, VA",11697,FLL,"Fort Lauderdale, FL",1810,1837,27,8,1845,2049,4,2034,2053,19,0,,0,N,144,136,124,1,805,19,0,0,0,0,,,,
2019-08-01,NK,NK,NK,1736,NK,N534NK,1736,11697,FLL,"Fort Lauderdale, FL",14524,RIC,"Richmond, VA",923,925,2,39,1004,1145,5,1143,1150,7,0,,0,N,140,145,101,1,805,,,,,,,,,
2019-08-01,NK,NK,NK,174,NK,N663NK,174,11697,FLL,"Fort Lauderdale, FL",12953,LGA,"New York, NY",1624,1747,83,28,1815,2032,10,1929,2042,73,0,,0,N,185,175,137,1,1076,0,0,73,0,0,,,,
2019-08-01,NK,NK,NK,176,NK,N528NK,176,10423,AUS,"Austin, TX",13930,ORD,"Chicago, IL",1300,1254,-6,10,1304,1523,16,1550,1539,-11,0,,0,N,170,165,139,1,977,,,,,,,,,
2019-08-01,NK,NK,NK,1772,NK,N515NK,1772,10397,ATL,"Atlanta, GA",11433,DTW,"Detroit, MI",1445,1525,40,23,1548,1712,8,1642,1720,38,0,,0,N,117,115,84,1,594,19,0,19,0,0,,,,
2019-08-01,NK,NK,NK,1772,NK,N515NK,1772,15304,TPA,"Tampa, FL",10397,ATL,"Atlanta, GA",1214,1239,25,21,1300,1410,10,1350,1420,30,0,,0,N,96,101,70,1,406,0,0,30,0,0,,,,
2019-08-01,NK,NK,NK,1785,NK,N636NK,1785,10821,BWI,"Baltimore, MD",13204,MCO,"Orlando, FL",1445,1621,96,10,1631,1823,22,1705,1845,100,0,,0,N,140,144,112,1,787,0,0,100,0,0,,,,
2019-08-01,NK,NK,NK,179,NK,N528NK,179,13930,ORD,"Chicago, IL",10423,AUS,"Austin, TX",1706,1705,-1,15,1720,1918,6,1950,1924,-26,0,,0,N,164,139,118,1,977,,,,,,,,,
2019-08-01,NK,NK,NK,180,NK,N687NK,180,11697,FLL,"Fort Lauderdale, FL",12953,LGA,"New York, NY",1124,1122,-2,50,1212,1426,8,1427,1434,7,0,,0,N,183,192,134,1,1076,,,,,,,,,
2019-08-02,F9,F9,F9,2427,F9,,2427,11042,CLE,"Cleveland, OH",14679,SAN,"San Diego, CA",1102,,,,,,,1244,,,1,A,0,N,282,,,1,2026,,,,,,,,,
2019-08-01,NK,NK,NK,1814,NK,N514NK,1814,11298,DFW,"Dallas/Fort Worth, TX",15304,TPA,"Tampa, FL",1220,1216,-4,19,1235,1538,6,1552,1544,-8,0,,0,N,152,148,123,1,929,,,,,,,,,
