fl_date,mkt_unique_carrier,branded_code_share,mkt_carrier,mkt_carrier_fl_num,op_unique_carrier,tail_num,op_carrier_fl_num,origin_airport_id,origin,origin_city_name,dest_airport_id,dest,dest_city_name,crs_dep_time,dep_time,dep_delay,taxi_out,wheels_off,wheels_on,taxi_in,crs_arr_time,arr_time,arr_delay,cancelled,cancellation_code,diverted,dup,crs_elapsed_time,actual_elapsed_time,air_time,flights,distance,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,first_dep_time,total_add_gtime,longest_add_gtime,no_name
2019-05-01,WN,WN,WN,1594,WN,N448WN,1594,11259,DAL,"Dallas, TX",11697,FLL,"Fort Lauderdale, FL",2000,2007,7,13,2020,2346,3,2340,2349,9,0,,0,N,160,162,146,1,1108,,,,,,,,,
2019-05-01,WN,WN,WN,1788,WN,N907WN,1788,11259,DAL,"Dallas, TX",11697,FLL,"Fort Lauderdale, FL",1030,1028,-2,5,1033,1352,3,1415,1355,-20,0,,0,N,165,147,139,1,1108,,,,,,,,,
2019-05-01,WN,WN,WN,1,WN,N784SW,1,11259,DAL,"Dallas, TX",12191,HOU,"Houston, TX",700,700,0,8,708,753,7,810,800,-10,0,,0,N,70,60,45,1,239,,,,,,,,,
2019-05-01,WN,WN,WN,3,WN,N8635F,3,11259,DAL,"Dallas, TX",12191,HOU,"Houston, TX",730,731,1,8,739,823,6,835,829,-6,0,,0,N,65,58,44,1,239,,,,,,,,,
2019-05-01,WN,WN,WN,5,WN,N7869A,5,11259,DAL,"Dallas, TX",12191,HOU,"Houston, TX",800,808,8,12,820,904,4,910,908,-2,0,,0,N,70,60,44,1,239,,,,,,,,,
2019-05-01,WN,WN,WN,7,WN,N8584Z,7,11259,DAL,"Dallas, TX",12191,HOU,"Houston, TX",830,838,8,9,847,931,5,940,936,-4,0,,0,N,70,58,44,1,239,,,,,,,,,
2019-05-01,WN,WN,WN,9,WN,N8691A,9,11259,DAL,"Dallas, TX",12191,HOU,"Houston, TX",900,954,54,10,1004,1048,7,1010,1055,45,0,,0,N,70,61,44,1,239,45,0,0,0,0,,,,
2019-05-01,WN,WN,WN,15,WN,N8608N,15,11259,DAL,"Dallas, TX",12191,HOU,"Houston, TX",1000,1002,2,7,1009,1054,6,1105,1100,-5,0,,0,N,65,58,45,1,239,,,,,,,,,
2019-05-01,WN,WN,WN,17,WN,N8637A,17,11259,DAL,"Dallas, TX",12191,HOU,"Houston, TX",1100,1104,4,12,1116,1159,7,1205,1206,1,0,,0,N,65,62,43,1,239,,,,,,,,,
2019-05-01,WN,WN,WN,19,WN,N483WN,19,11259,DAL,"Dallas, TX",12191,HOU,"Houston, TX",1130,1130,0,11,1141,1225,5,1240,1230,-10,0,,0,N,70,60,44,1,239,,,,,,,,,
2019-05-01,WN,WN,WN,21,WN,N427WN,21,11259,DAL,"Dallas, TX",12191,HOU,"Houston, TX",1200,1218,18,10,1228,1317,5,1310,1322,12,0,,0,N,70,64,49,1,239,,,,,,,,,
2019-05-01,WN,WN,WN,27,WN,N8669B,27,11259,DAL,"Dallas, TX",12191,HOU,"Houston, TX",1300,1318,18,9,1327,1409,5,1415,1414,-1,0,,0,N,75,56,42,1,239,,,,,,,,,
2019-05-01,WN,WN,WN,31,WN,N784SW,31,11259,DAL,"Dallas, TX",12191,HOU,"Houston, TX",1400,1401,1,10,1411,1459,5,1515,1504,-11,0,,0,N,75,63,48,1,239,,,,,,,,,
2019-05-01,WN,WN,WN,37,WN,N796SW,37,11259,DAL,"Dallas, TX",12191,HOU,"Houston, TX",1530,1554,24,9,1603,1648,5,1645,1653,8,0,,0,N,75,59,45,1,239,,,,,,,,,
2019-05-01,WN,WN,WN,41,WN,N929WN,41,11259,DAL,"Dallas, TX",12191,HOU,"Houston, TX",1630,1634,4,13,1647,1733,5,1745,1738,-7,0,,0,N,75,64,46,1,239,,,,,,,,,
2019-05-01,WN,WN,WN,45,WN,N8525S,45,11259,DAL,"Dallas, TX",12191,HOU,"Houston, TX",1730,,,,,,,1845,,,1,B,0,N,75,,,1,239,,,,,,,,,
2019-05-01,WN,WN,WN,49,WN,N7874B,49,11259,DAL,"Dallas, TX",12191,HOU,"Houston, TX",1830,,,,,,,1945,,,1,A,0,N,75,,,1,239,,,,,,,,,
2019-05-01,WN,WN,WN,51,WN,N7886A,51,11259,DAL,"Dallas, TX",12191,HOU,"Houston, TX",1900,1924,24,11,1935,2019,5,2010,2024,14,0,,0,N,70,60,44,1,239,,,,,,,,,
2019-05-01,WN,WN,WN,55,WN,N900WN,55,11259,DAL,"Dallas, TX",12191,HOU,"Houston, TX",2000,,,,,,,2105,,,1,B,0,N,65,,,1,239,,,,,,,,,
2019-05-01,WN,WN,WN,59,WN,N558WN,59,11259,DAL,"Dallas, TX",12191,HOU,"Houston, TX",2100,,,,,,,2200,,,1,B,0,N,60,,,1,239,,,,,,,,,
2019-05-01,WN,WN,WN,63,WN,N961WN,63,11259,DAL,"Dallas, TX",12191,HOU,"Houston, TX",2200,,,,,,,2305,,,1,B,0,N,65,,,1,239,,,,,,,,,
2019-05-01,WN,WN,WN,1628,WN,N8680C,1628,11259,DAL,"Dallas, TX",12191,HOU,"Houston, TX",600,558,-2,10,608,650,5,710,655,-15,0,,0,N,70,57,42,1,239,,,,,,,,,
2019-05-01,WN,WN,WN,32,WN,N230WN,32,11259,DAL,"Dallas, TX",12339,IND,"Indianapolis, IN",1545,1556,11,17,1613,1850,4,1850,1854,4,0,,0,N,125,118,97,1,755,,,,,,,,,
2019-05-01,WN,WN,WN,1786,WN,N8307K,1786,11259,DAL,"Dallas, TX",12451,JAX,"Jacksonville, FL",835,845,10,12,857,1147,3,1150,1150,0,0,,0,N,135,125,110,1,907,,,,,,,,,
2019-05-01,WN,WN,WN,167,WN,N479WN,167,11259,DAL,"Dallas, TX",12889,LAS,"Las Vegas, NV",1700,,,,,,,1755,,,1,B,0,N,175,,,1,1067,,,,,,,,,
2019-05-01,WN,WN,WN,233,WN,N8529Z,233,11259,DAL,"Dallas, TX",12889,LAS,"Las Vegas, NV",1955,2003,8,7,2010,2043,4,2045,2047,2,0,,0,N,170,164,153,1,1067,,,,,,,,,
2019-05-01,WN,WN,WN,2094,WN,N773SA,2094,11259,DAL,"Dallas, TX",12889,LAS,"Las Vegas, NV",1230,1247,17,12,1259,1333,3,1330,1336,6,0,,0,N,180,169,154,1,1067,,,,,,,,,
2019-05-01,WN,WN,WN,2258,WN,,2258,11259,DAL,"Dallas, TX",12889,LAS,"Las Vegas, NV",600,,,,,,,655,,,1,B,0,N,175,,,1,1067,,,,,,,,,
2019-05-01,WN,WN,WN,1378,WN,N7889A,1378,11259,DAL,"Dallas, TX",12892,LAX,"Los Angeles, CA",1240,1301,21,13,1314,1411,4,1410,1415,5,0,,0,N,210,194,177,1,1246,,,,,,,,,
2019-05-01,WN,WN,WN,1574,WN,N709SW,1574,11259,DAL,"Dallas, TX",12892,LAX,"Los Angeles, CA",815,814,-1,8,822,929,5,940,934,-6,0,,0,N,205,200,187,1,1246,,,,,,,,,
2019-05-01,WN,WN,WN,1702,WN,N785SW,1702,11259,DAL,"Dallas, TX",12892,LAX,"Los Angeles, CA",1725,,,,,,,1900,,,1,B,0,N,215,,,1,1246,,,,,,,,,
2019-05-01,WN,WN,WN,1789,WN,N742SW,1789,11259,DAL,"Dallas, TX",12892,LAX,"Los Angeles, CA",2020,2010,-10,11,2021,2115,9,2145,2124,-21,0,,0,N,205,194,174,1,1246,,,,,,,,,
2019-05-01,WN,WN,WN,2021,WN,N7743B,2021,11259,DAL,"Dallas, TX",12892,LAX,"Los Angeles, CA",615,616,1,6,622,724,9,745,733,-12,0,,0,N,210,197,182,1,1246,,,,,,,,,
2019-05-01,WN,WN,WN,4,WN,N7823A,4,11259,DAL,"Dallas, TX",12896,LBB,"Lubbock, TX",835,843,8,10,853,940,3,950,943,-7,0,,0,N,75,60,47,1,293,,,,,,,,,
2019-05-01,WN,WN,WN,780,WN,N428WN,780,11259,DAL,"Dallas, TX",12896,LBB,"Lubbock, TX",2120,,,,,,,2225,,,1,B,0,N,65,,,1,293,,,,,,,,,
2019-05-01,WN,WN,WN,996,WN,N433LV,996,11259,DAL,"Dallas, TX",12896,LBB,"Lubbock, TX",1310,1406,56,11,1417,1505,3,1420,1508,48,0,,0,N,70,62,48,1,293,2,0,0,0,46,,,,
2019-05-01,WN,WN,WN,1593,WN,N719SW,1593,11259,DAL,"Dallas, TX",12896,LBB,"Lubbock, TX",1630,1658,28,9,1707,1824,3,1745,1827,42,0,,0,N,75,89,77,1,293,21,0,14,0,7,,,,
2019-05-01,WN,WN,WN,2068,WN,N737JW,2068,11259,DAL,"Dallas, TX",12896,LBB,"Lubbock, TX",1455,1451,-4,8,1459,1546,3,1605,1549,-16,0,,0,N,70,58,47,1,293,,,,,,,,,
2019-05-01,WN,WN,WN,577,WN,N720WN,577,11259,DAL,"Dallas, TX",12953,LGA,"New York, NY",1505,1508,3,9,1517,1913,9,1930,1922,-8,0,,0,N,205,194,176,1,1381,,,,,,,,,
2019-05-01,WN,WN,WN,710,WN,N7853B,710,11259,DAL,"Dallas, TX",12953,LGA,"New York, NY",855,852,-3,11,903,1300,6,1325,1306,-19,0,,0,N,210,194,177,1,1381,,,,,,,,,
2019-05-01,WN,WN,WN,754,WN,N7724A,754,11259,DAL,"Dallas, TX",12953,LGA,"New York, NY",1835,1831,-4,12,1843,2232,6,2255,2238,-17,0,,0,N,200,187,169,1,1381,,,,,,,,,
2019-05-01,WN,WN,WN,1326,WN,N227WN,1326,11259,DAL,"Dallas, TX",12953,LGA,"New York, NY",1210,1222,12,15,1237,1647,6,1640,1653,13,0,,0,N,210,211,190,1,1381,,,,,,,,,
2019-05-01,WN,WN,WN,2217,WN,N951WN,2217,11259,DAL,"Dallas, TX",12953,LGA,"New York, NY",600,558,-2,8,606,1000,12,1020,1012,-8,0,,0,N,200,194,174,1,1381,,,,,,,,,
2019-05-01,WN,WN,WN,204,WN,N967WN,204,11259,DAL,"Dallas, TX",12992,LIT,"Little Rock, AR",1520,1518,-2,12,1530,1617,4,1635,1621,-14,0,,0,N,75,63,47,1,296,,,,,,,,,
2019-05-01,WN,WN,WN,2123,WN,N773SA,2123,11259,DAL,"Dallas, TX",12992,LIT,"Little Rock, AR",905,920,15,11,931,1022,2,1015,1024,9,0,,0,N,70,64,51,1,296,,,,,,,,,
2019-05-01,WN,WN,WN,2301,WN,N953WN,2301,11259,DAL,"Dallas, TX",12992,LIT,"Little Rock, AR",2155,,,,,,,2305,,,1,B,0,N,70,,,1,296,,,,,,,,,
2019-05-01,WN,WN,WN,38,WN,N558WN,38,11259,DAL,"Dallas, TX",13158,MAF,"Midland/Odessa, TX",1725,,,,,,,1840,,,1,B,0,N,75,,,1,319,,,,,,,,,
2019-05-01,WN,WN,WN,1051,WN,N292WN,1051,11259,DAL,"Dallas, TX",13158,MAF,"Midland/Odessa, TX",1235,1232,-3,7,1239,1332,2,1350,1334,-16,0,,0,N,75,62,53,1,319,,,,,,,,,
2019-05-01,WN,WN,WN,1334,WN,N7823A,1334,11259,DAL,"Dallas, TX",13158,MAF,"Midland/Odessa, TX",2125,2130,5,48,2218,2326,4,2240,2330,50,0,,0,N,75,120,68,1,319,0,0,50,0,0,,,,
2019-05-01,WN,WN,WN,1554,WN,N7886A,1554,11259,DAL,"Dallas, TX",13158,MAF,"Midland/Odessa, TX",1505,1509,4,11,1520,1615,2,1625,1617,-8,0,,0,N,80,68,55,1,319,,,,,,,,,
2019-05-01,WN,WN,WN,1771,WN,N771SA,1771,11259,DAL,"Dallas, TX",13158,MAF,"Midland/Odessa, TX",755,757,2,10,807,903,3,915,906,-9,0,,0,N,80,69,56,1,319,,,,,,,,,
2019-05-01,WN,WN,WN,28,WN,N7842A,28,11259,DAL,"Dallas, TX",13198,MCI,"Kansas City, MO",1450,1544,54,10,1554,1708,4,1625,1712,47,0,,0,N,95,88,74,1,461,47,0,0,0,0,1449.0,31,31,
2019-05-01,WN,WN,WN,509,WN,N907WN,509,11259,DAL,"Dallas, TX",13198,MCI,"Kansas City, MO",1745,,,,,,,1920,,,1,B,0,N,95,,,1,461,,,,,,,,,
2019-05-01,WN,WN,WN,1293,WN,N268WN,1293,11259,DAL,"Dallas, TX",13198,MCI,"Kansas City, MO",1220,1218,-2,13,1231,1336,8,1355,1344,-11,0,,0,N,95,86,65,1,461,,,,,,,,,
2019-05-01,WN,WN,WN,1308,WN,N450WN,1308,11259,DAL,"Dallas, TX",13198,MCI,"Kansas City, MO",2235,,,,,,,5,,,1,B,0,N,90,,,1,461,,,,,,,,,
2019-05-01,WN,WN,WN,1897,WN,N8655D,1897,11259,DAL,"Dallas, TX",13198,MCI,"Kansas City, MO",1915,,,,,,,2050,,,1,B,0,N,95,,,1,461,,,,,,,,,
2019-05-01,WN,WN,WN,2030,WN,,2030,11259,DAL,"Dallas, TX",13198,MCI,"Kansas City, MO",705,,,,,,,835,,,1,B,0,N,90,,,1,461,,,,,,,,,
2019-05-01,WN,WN,WN,819,WN,N201LV,819,11259,DAL,"Dallas, TX",13204,MCO,"Orlando, FL",2035,,,,,,,5,,,1,B,0,N,150,,,1,973,,,,,,,,,
2019-05-01,WN,WN,WN,2129,WN,N7882B,2129,11259,DAL,"Dallas, TX",13204,MCO,"Orlando, FL",1130,1158,28,9,1207,1512,6,1510,1518,8,0,,0,N,160,140,125,1,973,,,,,,,,,
2019-05-01,WN,WN,WN,2168,WN,N736SA,2168,11259,DAL,"Dallas, TX",13204,MCO,"Orlando, FL",645,644,-1,8,652,957,4,1015,1001,-14,0,,0,N,150,137,125,1,973,,,,,,,,,
2019-05-01,WN,WN,WN,6574,WN,N206WN,6574,11259,DAL,"Dallas, TX",13204,MCO,"Orlando, FL",1640,1646,6,8,1654,2006,11,2015,2017,2,0,,0,N,155,151,132,1,973,,,,,,,,,
2019-05-01,WN,WN,WN,16,WN,N7869A,16,11259,DAL,"Dallas, TX",13232,MDW,"Chicago, IL",1135,1157,22,19,1216,1358,4,1350,1402,12,0,,0,N,135,125,102,1,793,,,,,,,,,
2019-05-01,WN,WN,WN,48,WN,N8559Q,48,11259,DAL,"Dallas, TX",13232,MDW,"Chicago, IL",2000,,,,,,,2205,,,1,B,0,N,125,,,1,793,,,,,,,,,
2019-05-01,WN,WN,WN,1352,WN,N276WN,1352,11259,DAL,"Dallas, TX",13232,MDW,"Chicago, IL",2125,2204,39,10,2214,28,2,2330,30,60,0,,0,N,125,146,134,1,793,0,37,21,0,2,,,,
2019-05-01,WN,WN,WN,1784,WN,N7881A,1784,11259,DAL,"Dallas, TX",13232,MDW,"Chicago, IL",720,716,-4,9,725,910,5,935,915,-20,0,,0,N,135,119,105,1,793,,,,,,,,,
2019-05-01,WN,WN,WN,1818,WN,N8518R,1818,11259,DAL,"Dallas, TX",13232,MDW,"Chicago, IL",1740,1750,10,11,1801,1942,3,1955,1945,-10,0,,0,N,135,115,101,1,793,,,,,,,,,
2019-05-01,WN,WN,WN,2081,WN,N8511K,2081,11259,DAL,"Dallas, TX",13232,MDW,"Chicago, IL",1435,1439,4,35,1514,1659,5,1650,1704,14,0,,0,N,135,145,105,1,793,,,,,,,,,
2019-05-01,WN,WN,WN,6565,WN,N299WN,6565,11259,DAL,"Dallas, TX",13232,MDW,"Chicago, IL",600,605,5,13,618,811,5,810,816,6,0,,0,N,130,131,113,1,793,,,,,,,,,
2019-05-01,WN,WN,WN,362,WN,N7886A,362,11259,DAL,"Dallas, TX",13244,MEM,"Memphis, TN",710,726,16,7,733,842,3,835,845,10,0,,0,N,85,79,69,1,423,,,,,,,,,
2019-05-01,WN,WN,WN,364,WN,N276WN,364,11259,DAL,"Dallas, TX",13244,MEM,"Memphis, TN",1735,1729,-6,11,1740,1840,4,1900,1844,-16,0,,0,N,85,75,60,1,423,,,,,,,,,
2019-05-01,WN,WN,WN,1333,WN,N7823A,1333,11259,DAL,"Dallas, TX",13244,MEM,"Memphis, TN",1205,1221,16,9,1230,1328,5,1335,1333,-2,0,,0,N,90,72,58,1,423,,,,,,,,,
2019-05-01,WN,WN,WN,699,WN,N941WN,699,11259,DAL,"Dallas, TX",13342,MKE,"Milwaukee, WI",1705,1727,22,7,1734,1921,4,1920,1925,5,0,,0,N,135,118,107,1,850,,,,,,,,,
2019-05-01,WN,WN,WN,4473,WN,N785SW,4473,11259,DAL,"Dallas, TX",13487,MSP,"Minneapolis, MN",1605,1710,65,8,1718,1944,3,1830,1947,77,0,,0,N,145,157,146,1,853,63,0,12,0,2,,,,
2019-05-01,WN,WN,WN,451,WN,N225WN,451,11259,DAL,"Dallas, TX",13495,MSY,"New Orleans, LA",1025,1038,13,11,1049,1148,4,1150,1152,2,0,,0,N,85,74,59,1,436,,,,,,,,,
2019-05-01,WN,WN,WN,1169,WN,N7848A,1169,11259,DAL,"Dallas, TX",13495,MSY,"New Orleans, LA",2150,,,,,,,2310,,,1,B,0,N,80,,,1,436,,,,,,,,,
2019-05-01,WN,WN,WN,1710,WN,,1710,11259,DAL,"Dallas, TX",13495,MSY,"New Orleans, LA",600,,,,,,,725,,,1,B,0,N,85,,,1,436,,,,,,,,,
2019-05-01,WN,WN,WN,1925,WN,N273WN,1925,11259,DAL,"Dallas, TX",13495,MSY,"New Orleans, LA",1345,1338,-7,12,1350,1450,3,1510,1453,-17,0,,0,N,85,75,60,1,436,,,,,,,,,
2019-05-01,WN,WN,WN,2022,WN,N935WN,2022,11259,DAL,"Dallas, TX",13495,MSY,"New Orleans, LA",745,741,-4,6,747,848,3,910,851,-19,0,,0,N,85,70,61,1,436,,,,,,,,,
2019-05-01,WN,WN,WN,2066,WN,N7835A,2066,11259,DAL,"Dallas, TX",13495,MSY,"New Orleans, LA",1825,,,,,,,1945,,,1,B,0,N,80,,,1,436,,,,,,,,,
2019-05-01,WN,WN,WN,2186,WN,N8307K,2186,11259,DAL,"Dallas, TX",13495,MSY,"New Orleans, LA",1640,1639,-1,13,1652,1751,3,1810,1754,-16,0,,0,N,90,75,59,1,436,,,,,,,,,
2019-05-01,WN,WN,WN,744,WN,N8663A,744,11259,DAL,"Dallas, TX",13796,OAK,"Oakland, CA",2120,2201,41,32,2233,14,5,2310,19,69,0,,0,N,230,258,221,1,1468,41,0,28,0,0,,,,
2019-05-01,WN,WN,WN,1050,WN,N7735A,1050,11259,DAL,"Dallas, TX",13796,OAK,"Oakland, CA",600,558,-2,11,609,744,5,750,749,-1,0,,0,N,230,231,215,1,1468,,,,,,,,,
2019-05-01,WN,WN,WN,615,WN,N7843A,615,11259,DAL,"Dallas, TX",13851,OKC,"Oklahoma City, OK",1405,1428,23,14,1442,1522,4,1505,1526,21,0,,0,N,60,58,40,1,181,19,0,0,0,2,,,,
2019-05-01,WN,WN,WN,729,WN,N252WN,729,11259,DAL,"Dallas, TX",13851,OKC,"Oklahoma City, OK",2155,2212,17,23,2235,2358,4,2255,2,67,0,,0,N,60,110,83,1,181,9,0,50,0,8,,,,
2019-05-01,WN,WN,WN,1647,WN,N557WN,1647,11259,DAL,"Dallas, TX",13851,OKC,"Oklahoma City, OK",925,947,22,10,957,1037,4,1025,1041,16,0,,0,N,60,54,40,1,181,0,0,0,0,16,,,,
2019-05-01,WN,WN,WN,494,WN,N209WN,494,11259,DAL,"Dallas, TX",13871,OMA,"Omaha, NE",1030,1113,43,11,1124,1239,4,1215,1243,28,0,,0,N,105,90,75,1,586,7,0,0,0,21,,,,
2019-05-01,WN,WN,WN,1372,WN,N496WN,1372,11259,DAL,"Dallas, TX",13891,ONT,"Ontario, CA",1420,1430,10,9,1439,1532,5,1535,1537,2,0,,0,N,195,187,173,1,1200,,,,,,,,,
2019-05-01,WN,WN,WN,331,WN,N8683D,331,11259,DAL,"Dallas, TX",14057,PDX,"Portland, OR",1155,1156,1,16,1212,1355,2,1405,1357,-8,0,,0,N,250,241,223,1,1626,,,,,,,,,
2019-05-01,WN,WN,WN,438,WN,N750SA,438,11259,DAL,"Dallas, TX",14100,PHL,"Philadelphia, PA",1020,,,,,,,1435,,,1,A,0,N,195,,,1,1295,,,,,,,,,
2019-05-01,WN,WN,WN,404,WN,N8680C,404,11259,DAL,"Dallas, TX",14107,PHX,"Phoenix, AZ",1335,1338,3,14,1352,1406,3,1415,1409,-6,0,,0,N,160,151,134,1,879,,,,,,,,,
2019-05-01,WN,WN,WN,760,WN,N7743B,760,11259,DAL,"Dallas, TX",14107,PHX,"Phoenix, AZ",1550,1603,13,9,1612,1623,5,1630,1628,-2,0,,0,N,160,145,131,1,879,,,,,,,,,
2019-05-01,WN,WN,WN,767,WN,N251WN,767,11259,DAL,"Dallas, TX",14107,PHX,"Phoenix, AZ",615,616,1,8,624,639,5,655,644,-11,0,,0,N,160,148,135,1,879,,,,,,,,,
2019-05-01,WN,WN,WN,928,WN,N474WN,928,11259,DAL,"Dallas, TX",14107,PHX,"Phoenix, AZ",1025,1058,33,13,1111,1124,3,1105,1127,22,0,,0,N,160,149,133,1,879,1,0,0,0,21,,,,
2019-05-01,WN,WN,WN,1556,WN,N8555Z,1556,11259,DAL,"Dallas, TX",14107,PHX,"Phoenix, AZ",840,853,13,12,905,918,4,920,922,2,0,,0,N,160,149,133,1,879,,,,,,,,,
2019-05-01,WN,WN,WN,2079,WN,N236WN,2079,11259,DAL,"Dallas, TX",14107,PHX,"Phoenix, AZ",2040,,,,,,,2120,,,1,B,0,N,160,,,1,879,,,,,,,,,
2019-05-01,WN,WN,WN,353,WN,N292WN,353,11259,DAL,"Dallas, TX",14122,PIT,"Pittsburgh, PA",1615,1611,-4,14,1625,1931,5,1950,1936,-14,0,,0,N,155,145,126,1,1060,,,,,,,,,
2019-05-01,WN,WN,WN,2008,WN,N771SA,2008,11259,DAL,"Dallas, TX",14193,PNS,"Pensacola, FL",1155,1151,-4,8,1159,1317,2,1330,1319,-11,0,,0,N,95,88,78,1,592,,,,,,,,,
2019-05-01,WN,WN,WN,309,WN,N8688J,309,11259,DAL,"Dallas, TX",14492,RDU,"Raleigh/Durham, NC",715,714,-1,9,723,1041,3,1100,1044,-16,0,,0,N,165,150,138,1,1052,,,,,,,,,
2019-05-01,WN,WN,WN,56,WN,N201LV,56,11259,DAL,"Dallas, TX",14679,SAN,"San Diego, CA",2120,2231,71,6,2237,2328,2,2230,2330,60,0,,0,N,190,179,171,1,1182,0,60,0,0,0,,,,
2019-05-01,WN,WN,WN,1636,WN,N936WN,1636,11259,DAL,"Dallas, TX",14679,SAN,"San Diego, CA",740,752,12,10,802,858,2,855,900,5,0,,0,N,195,188,176,1,1182,,,,,,,,,
2019-05-01,WN,WN,WN,2010,WN,N8549Z,2010,11259,DAL,"Dallas, TX",14679,SAN,"San Diego, CA",1500,1505,5,17,1522,1610,3,1615,1613,-2,0,,0,N,195,188,168,1,1182,,,,,,,,,
2019-05-01,WN,WN,WN,6599,WN,N431WN,6599,11259,DAL,"Dallas, TX",14679,SAN,"San Diego, CA",1225,1237,12,18,1255,1345,3,1335,1348,13,0,,0,N,190,191,170,1,1182,,,,,,,,,
2019-05-01,WN,WN,WN,678,WN,N799SW,678,11259,DAL,"Dallas, TX",14683,SAT,"San Antonio, TX",705,702,-3,9,711,757,2,810,759,-11,0,,0,N,65,57,46,1,247,,,,,,,,,
2019-05-01,WN,WN,WN,1029,WN,N959WN,1029,11259,DAL,"Dallas, TX",14683,SAT,"San Antonio, TX",1755,,,,,,,1910,,,1,B,0,N,75,,,1,247,,,,,,,,,
2019-05-01,WN,WN,WN,1553,WN,N7886A,1553,11259,DAL,"Dallas, TX",14683,SAT,"San Antonio, TX",1120,1125,5,14,1139,1237,3,1230,1240,10,0,,0,N,70,75,58,1,247,,,,,,,,,
2019-05-01,WN,WN,WN,1826,WN,N203WN,1826,11259,DAL,"Dallas, TX",14683,SAT,"San Antonio, TX",2145,,,,,,,2255,,,1,B,0,N,70,,,1,247,,,,,,,,,
2019-05-01,WN,WN,WN,2020,WN,N201LV,2020,11259,DAL,"Dallas, TX",14683,SAT,"San Antonio, TX",1410,1411,1,15,1426,1511,3,1525,1514,-11,0,,0,N,75,63,45,1,247,,,,,,,,,
2019-05-01,WN,WN,WN,2144,WN,N405WN,2144,11259,DAL,"Dallas, TX",14683,SAT,"San Antonio, TX",1535,1538,3,7,1545,1653,3,1640,1656,16,0,,0,N,65,78,68,1,247,0,0,16,0,0,,,,
2019-05-01,WN,WN,WN,2193,WN,N921WN,2193,11259,DAL,"Dallas, TX",14683,SAT,"San Antonio, TX",600,557,-3,8,605,651,3,705,654,-11,0,,0,N,65,57,46,1,247,,,,,,,,,
2019-05-01,WN,WN,WN,2247,WN,N771SA,2247,11259,DAL,"Dallas, TX",14683,SAT,"San Antonio, TX",1640,1640,0,11,1651,1745,3,1745,1748,3,0,,0,N,65,68,54,1,247,,,,,,,,,
2019-05-01,WN,WN,WN,2274,WN,N448WN,2274,11259,DAL,"Dallas, TX",14683,SAT,"San Antonio, TX",1920,,,,,,,2025,,,1,B,0,N,65,,,1,247,,,,,,,,,
2019-05-01,WN,WN,WN,2275,WN,N781WN,2275,11259,DAL,"Dallas, TX",14683,SAT,"San Antonio, TX",805,800,-5,8,808,857,2,920,859,-21,0,,0,N,75,59,49,1,247,,,,,,,,,
2019-05-01,WN,WN,WN,1787,WN,N742SW,1787,11259,DAL,"Dallas, TX",14730,SDF,"Louisville, KY",1440,1437,-3,15,1452,1730,4,1740,1734,-6,0,,0,N,120,117,98,1,725,,,,,,,,,
2019-05-01,WN,WN,WN,1882,WN,N421LV,1882,11259,DAL,"Dallas, TX",14747,SEA,"Seattle, WA",1500,1503,3,8,1511,1707,9,1720,1716,-4,0,,0,N,260,253,236,1,1670,,,,,,,,,
2019-05-01,WN,WN,WN,1793,WN,N775SW,1793,11259,DAL,"Dallas, TX",14771,SFO,"San Francisco, CA",710,703,-7,13,716,851,6,910,857,-13,0,,0,N,240,234,215,1,1476,,,,,,,,,
2019-05-01,WN,WN,WN,2161,WN,N8654B,2161,11259,DAL,"Dallas, TX",14771,SFO,"San Francisco, CA",2025,2045,20,13,2058,2232,7,2215,2239,24,0,,0,N,230,234,214,1,1476,0,0,24,0,0,,,,
2019-05-01,WN,WN,WN,1649,WN,N705SW,1649,11259,DAL,"Dallas, TX",14831,SJC,"San Jose, CA",705,705,0,14,719,846,3,855,849,-6,0,,0,N,230,224,207,1,1450,,,,,,,,,
2019-05-01,WN,WN,WN,2063,WN,N236WN,2063,11259,DAL,"Dallas, TX",14831,SJC,"San Jose, CA",1920,1921,1,16,1937,2107,4,2110,2111,1,0,,0,N,230,230,210,1,1450,,,,,,,,,
2019-05-01,WN,WN,WN,1703,WN,N701GS,1703,11259,DAL,"Dallas, TX",14869,SLC,"Salt Lake City, UT",1110,1114,4,8,1122,1245,8,1300,1253,-7,0,,0,N,170,159,143,1,999,,,,,,,,,
2019-05-01,WN,WN,WN,1900,WN,N7876A,1900,11259,DAL,"Dallas, TX",14893,SMF,"Sacramento, CA",2100,2140,40,29,2209,2350,7,2240,2357,77,0,,0,N,220,257,221,1,1442,0,0,37,0,40,,,,
2019-05-01,WN,WN,WN,192,WN,N210WN,192,11259,DAL,"Dallas, TX",14908,SNA,"Santa Ana, CA",1435,1452,17,12,1504,1604,4,1555,1608,13,0,,0,N,200,196,180,1,1216,,,,,,,,,
2019-05-01,WN,WN,WN,40,WN,N7866A,40,11259,DAL,"Dallas, TX",15016,STL,"St. Louis, MO",1740,1803,23,6,1809,1928,4,1925,1932,7,0,,0,N,105,89,79,1,546,,,,,,,,,
2019-05-01,WN,WN,WN,1136,WN,N764SW,1136,11259,DAL,"Dallas, TX",15016,STL,"St. Louis, MO",1155,1200,5,13,1213,1329,4,1340,1333,-7,0,,0,N,105,93,76,1,546,,,,,,,,,
