fl_date,mkt_unique_carrier,branded_code_share,mkt_carrier,mkt_carrier_fl_num,op_unique_carrier,tail_num,op_carrier_fl_num,origin_airport_id,origin,origin_city_name,dest_airport_id,dest,dest_city_name,crs_dep_time,dep_time,dep_delay,taxi_out,wheels_off,wheels_on,taxi_in,crs_arr_time,arr_time,arr_delay,cancelled,cancellation_code,diverted,dup,crs_elapsed_time,actual_elapsed_time,air_time,flights,distance,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,first_dep_time,total_add_gtime,longest_add_gtime,no_name
2019-12-01,WN,WN,WN,3510,WN,N784SW,3510,10599,BHM,"Birmingham, AL",12191,HOU,"Houston, TX",2000,2030,30,9,2039,2216,3,2155,2219,24,0,,0,N,115,109,97,1,570,2,0,0,0,22,,,,
2019-12-01,WN,WN,WN,4244,WN,N8520Q,4244,10599,BHM,"Birmingham, AL",12191,HOU,"Houston, TX",510,507,-3,10,517,645,5,715,650,-25,0,,0,N,125,103,88,1,570,,,,,,,,,
2019-12-01,WN,WN,WN,3143,WN,N8302F,3143,10599,BHM,"Birmingham, AL",12889,LAS,"Las Vegas, NV",1005,1001,-4,8,1009,1217,5,1215,1222,7,0,,0,N,250,261,248,1,1618,,,,,,,,,
2019-12-01,WN,WN,WN,1138,WN,N955WN,1138,10599,BHM,"Birmingham, AL",13204,MCO,"Orlando, FL",1535,1539,4,8,1547,1751,8,1805,1759,-6,0,,0,N,90,80,64,1,479,,,,,,,,,
2019-12-01,WN,WN,WN,2323,WN,N423WN,2323,10599,BHM,"Birmingham, AL",13204,MCO,"Orlando, FL",725,722,-3,9,731,938,6,1000,944,-16,0,,0,N,95,82,67,1,479,,,,,,,,,
2019-12-01,WN,WN,WN,5934,WN,N229WN,5934,10599,BHM,"Birmingham, AL",13204,MCO,"Orlando, FL",2215,2249,34,8,2257,57,6,45,103,18,0,,0,N,90,74,60,1,479,7,0,0,0,11,,,,
2019-12-01,WN,WN,WN,2665,WN,N8684F,2665,10599,BHM,"Birmingham, AL",13232,MDW,"Chicago, IL",1920,1918,-2,11,1929,2055,16,2110,2111,1,0,,0,N,110,113,86,1,570,,,,,,,,,
2019-12-01,WN,WN,WN,5924,WN,N7880D,5924,10599,BHM,"Birmingham, AL",13232,MDW,"Chicago, IL",1030,1027,-3,7,1034,1157,5,1220,1202,-18,0,,0,N,110,95,83,1,570,,,,,,,,,
2019-12-01,WN,WN,WN,2251,WN,N230WN,2251,10599,BHM,"Birmingham, AL",15304,TPA,"Tampa, FL",825,827,2,10,837,1042,4,1050,1046,-4,0,,0,N,85,79,65,1,459,,,,,,,,,
2019-12-01,WN,WN,WN,2635,WN,N435WN,2635,10599,BHM,"Birmingham, AL",15304,TPA,"Tampa, FL",1615,1625,10,9,1634,1834,6,1840,1840,0,0,,0,N,85,75,60,1,459,,,,,,,,,
2019-12-01,WN,WN,WN,2853,WN,N551WN,2853,10599,BHM,"Birmingham, AL",15304,TPA,"Tampa, FL",1150,1145,-5,11,1156,1355,4,1415,1359,-16,0,,0,N,85,74,59,1,459,,,,,,,,,
2019-12-01,WN,WN,WN,2653,WN,N260WN,2653,10693,BNA,"Nashville, TN",10397,ATL,"Atlanta, GA",500,505,5,8,513,652,7,710,659,-11,0,,0,N,70,54,39,1,214,,,,,,,,,
2019-12-01,WN,WN,WN,2199,WN,N437WN,2199,10693,BNA,"Nashville, TN",10423,AUS,"Austin, TX",2025,2117,52,12,2129,2327,4,2250,2331,41,0,,0,N,145,134,118,1,756,33,0,0,0,8,,,,
2019-12-01,WN,WN,WN,5994,WN,N483WN,5994,10693,BNA,"Nashville, TN",10423,AUS,"Austin, TX",1530,1533,3,8,1541,1748,4,1750,1752,2,0,,0,N,140,139,127,1,756,,,,,,,,,
2019-12-01,WN,WN,WN,1548,WN,N8663A,1548,10693,BNA,"Nashville, TN",10721,BOS,"Boston, MA",2115,2115,0,17,2132,22,6,35,28,-7,0,,0,N,140,133,110,1,942,,,,,,,,,
2019-12-01,WN,WN,WN,3748,WN,N8668A,3748,10693,BNA,"Nashville, TN",10721,BOS,"Boston, MA",1310,1314,4,10,1324,1630,19,1635,1649,14,0,,0,N,145,155,126,1,942,,,,,,,,,
2019-12-01,WN,WN,WN,3828,WN,N291WN,3828,10693,BNA,"Nashville, TN",10721,BOS,"Boston, MA",710,709,-1,8,717,1016,7,1035,1023,-12,0,,0,N,145,134,119,1,942,,,,,,,,,
2019-12-01,WN,WN,WN,3117,WN,N919WN,3117,10693,BNA,"Nashville, TN",10800,BUR,"Burbank, CA",1645,1704,19,9,1713,1959,2,1920,2001,41,0,,0,N,275,297,286,1,1791,19,0,22,0,0,,,,
2019-12-01,WN,WN,WN,1195,WN,N8681M,1195,10693,BNA,"Nashville, TN",10821,BWI,"Baltimore, MD",920,927,7,23,950,1202,5,1200,1207,7,0,,0,N,100,100,72,1,587,,,,,,,,,
2019-12-01,WN,WN,WN,2471,WN,N717SA,2471,10693,BNA,"Nashville, TN",10821,BWI,"Baltimore, MD",2110,2149,39,9,2158,12,4,2345,16,31,0,,0,N,95,87,74,1,587,10,0,0,0,21,,,,
2019-12-01,WN,WN,WN,2789,WN,N711HK,2789,10693,BNA,"Nashville, TN",10821,BWI,"Baltimore, MD",1425,1500,35,9,1509,1725,5,1700,1730,30,0,,0,N,95,90,76,1,587,0,0,0,0,30,,,,
2019-12-01,WN,WN,WN,3567,WN,N8618N,3567,10693,BNA,"Nashville, TN",10821,BWI,"Baltimore, MD",530,538,8,9,547,804,4,810,808,-2,0,,0,N,100,90,77,1,587,,,,,,,,,
2019-12-01,WN,WN,WN,5049,WN,N8698B,5049,10693,BNA,"Nashville, TN",10821,BWI,"Baltimore, MD",1750,1756,6,11,1807,2018,6,2025,2024,-1,0,,0,N,95,88,71,1,587,,,,,,,,,
2019-12-01,WN,WN,WN,5382,WN,N475WN,5382,10693,BNA,"Nashville, TN",10821,BWI,"Baltimore, MD",1105,1112,7,14,1126,1340,25,1340,1405,25,0,,0,N,95,113,74,1,587,7,0,18,0,0,,,,
2019-12-01,WN,WN,WN,5563,WN,N204WN,5563,10693,BNA,"Nashville, TN",10821,BWI,"Baltimore, MD",1930,2013,43,13,2026,2240,5,2210,2245,35,0,,0,N,100,92,74,1,587,5,0,0,0,30,,,,
2019-12-01,WN,WN,WN,2794,WN,N716SW,2794,10693,BNA,"Nashville, TN",10994,CHS,"Charleston, SC",1135,1131,-4,9,1140,1342,8,1355,1350,-5,0,,0,N,80,79,62,1,439,,,,,,,,,
2019-12-01,WN,WN,WN,5731,WN,N292WN,5731,10693,BNA,"Nashville, TN",10994,CHS,"Charleston, SC",1605,1604,-1,8,1612,1808,39,1825,1847,22,0,,0,N,80,103,56,1,439,0,0,22,0,0,,,,
2019-12-01,WN,WN,WN,5629,WN,N794SW,5629,10693,BNA,"Nashville, TN",11042,CLE,"Cleveland, OH",1005,1003,-2,8,1011,1212,4,1230,1216,-14,0,,0,N,85,73,61,1,448,,,,,,,,,
2019-12-01,WN,WN,WN,5891,WN,N7702A,5891,10693,BNA,"Nashville, TN",11042,CLE,"Cleveland, OH",2010,2123,73,14,2137,2342,6,2230,2348,78,0,,0,N,80,85,65,1,448,0,0,5,0,73,,,,
2019-12-01,WN,WN,WN,3181,WN,N781WN,3181,10693,BNA,"Nashville, TN",11057,CLT,"Charlotte, NC",2235,2254,19,6,2300,45,4,50,49,-1,0,,0,N,75,55,45,1,328,,,,,,,,,
2019-12-01,WN,WN,WN,1057,WN,N427WN,1057,10693,BNA,"Nashville, TN",11066,CMH,"Columbus, OH",1150,1212,22,10,1222,1415,3,1405,1418,13,0,,0,N,75,66,53,1,337,,,,,,,,,
2019-12-01,WN,WN,WN,5655,WN,N440LV,5655,10693,BNA,"Nashville, TN",11066,CMH,"Columbus, OH",2235,2306,31,11,2317,113,5,50,118,28,0,,0,N,75,72,56,1,337,28,0,0,0,0,,,,
2019-12-01,WN,WN,WN,2289,WN,N8602F,2289,10693,BNA,"Nashville, TN",11259,DAL,"Dallas, TX",1140,1139,-1,8,1147,1330,3,1340,1333,-7,0,,0,N,120,114,103,1,623,,,,,,,,,
2019-12-01,WN,WN,WN,2852,WN,N439WN,2852,10693,BNA,"Nashville, TN",11259,DAL,"Dallas, TX",1415,1411,-4,11,1422,1611,2,1615,1613,-2,0,,0,N,120,122,109,1,623,,,,,,,,,
2019-12-01,WN,WN,WN,2998,WN,N8572X,2998,10693,BNA,"Nashville, TN",11259,DAL,"Dallas, TX",550,553,3,8,601,748,3,755,751,-4,0,,0,N,125,118,107,1,623,,,,,,,,,
2019-12-01,WN,WN,WN,3015,WN,N718SW,3015,10693,BNA,"Nashville, TN",11259,DAL,"Dallas, TX",850,926,36,10,936,1127,3,1050,1130,40,0,,0,N,120,124,111,1,623,6,0,4,0,30,,,,
2019-12-01,WN,WN,WN,3626,WN,N790SW,3626,10693,BNA,"Nashville, TN",11259,DAL,"Dallas, TX",2055,2105,10,8,2113,2254,3,2255,2257,2,0,,0,N,120,112,101,1,623,,,,,,,,,
2019-12-01,WN,WN,WN,5577,WN,N8558Z,5577,10693,BNA,"Nashville, TN",11259,DAL,"Dallas, TX",1850,1849,-1,8,1857,2044,4,2050,2048,-2,0,,0,N,120,119,107,1,623,,,,,,,,,
2019-12-01,WN,WN,WN,1339,WN,N7719A,1339,10693,BNA,"Nashville, TN",11278,DCA,"Washington, DC",725,804,39,11,815,1026,6,1005,1032,27,0,,0,N,100,88,71,1,562,2,0,0,0,25,,,,
2019-12-01,WN,WN,WN,1762,WN,N298WN,1762,10693,BNA,"Nashville, TN",11278,DCA,"Washington, DC",1010,1015,5,9,1024,1247,5,1250,1252,2,0,,0,N,100,97,83,1,562,,,,,,,,,
2019-12-01,WN,WN,WN,2076,WN,N938WN,2076,10693,BNA,"Nashville, TN",11278,DCA,"Washington, DC",2115,2132,17,13,2145,1,3,2345,4,19,0,,0,N,90,92,76,1,562,3,0,2,0,14,,,,
2019-12-01,WN,WN,WN,5560,WN,N959WN,5560,10693,BNA,"Nashville, TN",11278,DCA,"Washington, DC",1520,1538,18,9,1547,1759,6,1800,1805,5,0,,0,N,100,87,72,1,562,,,,,,,,,
2019-12-01,WN,WN,WN,640,WN,N8641B,640,10693,BNA,"Nashville, TN",11292,DEN,"Denver, CO",1240,1251,11,9,1300,1442,6,1435,1448,13,0,,0,N,175,177,162,1,1014,,,,,,,,,
2019-12-01,WN,WN,WN,1447,WN,N7873A,1447,10693,BNA,"Nashville, TN",11292,DEN,"Denver, CO",835,834,-1,8,842,1023,8,1030,1031,1,0,,0,N,175,177,161,1,1014,,,,,,,,,
2019-12-01,WN,WN,WN,3073,WN,N8560Z,3073,10693,BNA,"Nashville, TN",11292,DEN,"Denver, CO",1430,1433,3,14,1447,1628,7,1625,1635,10,0,,0,N,175,182,161,1,1014,,,,,,,,,
2019-12-01,WN,WN,WN,5752,WN,N7842A,5752,10693,BNA,"Nashville, TN",11292,DEN,"Denver, CO",1810,1805,-5,9,1814,1950,8,2005,1958,-7,0,,0,N,175,173,156,1,1014,,,,,,,,,
2019-12-01,WN,WN,WN,5879,WN,N8511K,5879,10693,BNA,"Nashville, TN",11292,DEN,"Denver, CO",2225,2229,4,8,2237,10,7,20,17,-3,0,,0,N,175,168,153,1,1014,,,,,,,,,
2019-12-01,WN,WN,WN,827,WN,N7855A,827,10693,BNA,"Nashville, TN",11433,DTW,"Detroit, MI",2250,2304,14,15,2319,129,7,120,136,16,0,,0,N,90,92,70,1,456,14,0,2,0,0,,,,
2019-12-01,WN,WN,WN,878,WN,N789SW,878,10693,BNA,"Nashville, TN",11433,DTW,"Detroit, MI",930,927,-3,16,943,1153,6,1205,1159,-6,0,,0,N,95,92,70,1,456,,,,,,,,,
2019-12-01,WN,WN,WN,1379,WN,N440LV,1379,10693,BNA,"Nashville, TN",11481,ECP,"Panama City, FL",1840,1836,-4,8,1844,1937,2,2000,1939,-21,0,,0,N,80,63,53,1,401,,,,,,,,,
2019-12-01,WN,WN,WN,4931,WN,N734SA,4931,10693,BNA,"Nashville, TN",11481,ECP,"Panama City, FL",735,735,0,9,744,848,4,855,852,-3,0,,0,N,80,77,64,1,401,,,,,,,,,
2019-12-01,WN,WN,WN,2612,WN,N7886A,2612,10693,BNA,"Nashville, TN",11697,FLL,"Fort Lauderdale, FL",2120,2115,-5,8,2123,9,6,35,15,-20,0,,0,N,135,120,106,1,793,,,,,,,,,
2019-12-01,WN,WN,WN,2917,WN,N7852A,2917,10693,BNA,"Nashville, TN",11697,FLL,"Fort Lauderdale, FL",1840,1838,-2,8,1846,2132,9,2155,2141,-14,0,,0,N,135,123,106,1,793,,,,,,,,,
2019-12-01,WN,WN,WN,3430,WN,N241WN,3430,10693,BNA,"Nashville, TN",11697,FLL,"Fort Lauderdale, FL",820,821,1,8,829,1111,3,1140,1114,-26,0,,0,N,140,113,102,1,793,,,,,,,,,
2019-12-01,WN,WN,WN,3514,WN,N7812G,3514,10693,BNA,"Nashville, TN",11697,FLL,"Fort Lauderdale, FL",535,532,-3,8,540,826,6,855,832,-23,0,,0,N,140,120,106,1,793,,,,,,,,,
2019-12-01,WN,WN,WN,5347,WN,N719SW,5347,10693,BNA,"Nashville, TN",11697,FLL,"Fort Lauderdale, FL",1455,1646,111,8,1654,1940,7,1815,1947,92,0,,0,N,140,121,106,1,793,92,0,0,0,0,,,,
2019-12-01,WN,WN,WN,46,WN,N7851A,46,10693,BNA,"Nashville, TN",12191,HOU,"Houston, TX",1430,1444,14,10,1454,1645,5,1645,1650,5,0,,0,N,135,126,111,1,670,,,,,,,,,
2019-12-01,WN,WN,WN,2291,WN,N785SW,2291,10693,BNA,"Nashville, TN",12191,HOU,"Houston, TX",2150,2207,17,9,2216,2355,13,5,8,3,0,,0,N,135,121,99,1,670,,,,,,,,,
2019-12-01,WN,WN,WN,2875,WN,N552WN,2875,10693,BNA,"Nashville, TN",12191,HOU,"Houston, TX",515,515,0,9,524,711,7,730,718,-12,0,,0,N,135,123,107,1,670,,,,,,,,,
2019-12-01,WN,WN,WN,2979,WN,N7702A,2979,10693,BNA,"Nashville, TN",12191,HOU,"Houston, TX",930,935,5,24,959,1151,3,1145,1154,9,0,,0,N,135,139,112,1,670,,,,,,,,,
2019-12-01,WN,WN,WN,4819,WN,N7738A,4819,10693,BNA,"Nashville, TN",12191,HOU,"Houston, TX",1935,1951,16,8,1959,2148,5,2150,2153,3,0,,0,N,135,122,109,1,670,,,,,,,,,
2019-12-01,WN,WN,WN,727,WN,N245WN,727,10693,BNA,"Nashville, TN",12451,JAX,"Jacksonville, FL",735,742,7,22,804,1013,3,1005,1016,11,0,,0,N,90,94,69,1,483,,,,,,,,,
2019-12-01,WN,WN,WN,3002,WN,N700GS,3002,10693,BNA,"Nashville, TN",12451,JAX,"Jacksonville, FL",2235,2242,7,8,2250,54,4,100,58,-2,0,,0,N,85,76,64,1,483,,,,,,,,,
2019-12-01,WN,WN,WN,6029,WN,N732SW,6029,10693,BNA,"Nashville, TN",12451,JAX,"Jacksonville, FL",1640,1725,45,9,1734,1940,6,1905,1946,41,0,,0,N,85,81,66,1,483,0,0,0,0,41,,,,
2019-12-01,WN,WN,WN,940,WN,N8683D,940,10693,BNA,"Nashville, TN",12889,LAS,"Las Vegas, NV",1415,1426,11,12,1438,1633,4,1625,1637,12,0,,0,N,250,251,235,1,1587,,,,,,,,,
2019-12-01,WN,WN,WN,3972,WN,N8651A,3972,10693,BNA,"Nashville, TN",12889,LAS,"Las Vegas, NV",615,620,5,8,628,838,7,825,845,20,0,,0,N,250,265,250,1,1587,0,0,20,0,0,,,,
2019-12-01,WN,WN,WN,4943,WN,N8641B,4943,10693,BNA,"Nashville, TN",12889,LAS,"Las Vegas, NV",1940,2001,21,7,2008,2218,3,2150,2221,31,0,,0,N,250,260,250,1,1587,0,0,10,0,21,,,,
2019-12-01,WN,WN,WN,2667,WN,N925WN,2667,10693,BNA,"Nashville, TN",12892,LAX,"Los Angeles, CA",1345,1343,-2,9,1352,1634,6,1630,1640,10,0,,0,N,285,297,282,1,1797,,,,,,,,,
2019-12-01,WN,WN,WN,2908,WN,N410WN,2908,10693,BNA,"Nashville, TN",12892,LAX,"Los Angeles, CA",630,631,1,9,640,916,7,915,923,8,0,,0,N,285,292,276,1,1797,,,,,,,,,
2019-12-01,WN,WN,WN,3468,WN,N420WN,3468,10693,BNA,"Nashville, TN",12892,LAX,"Los Angeles, CA",2020,2016,-4,12,2028,2259,9,2305,2308,3,0,,0,N,285,292,271,1,1797,,,,,,,,,
2019-12-01,WN,WN,WN,3171,WN,N775SW,3171,10693,BNA,"Nashville, TN",12953,LGA,"New York, NY",1830,1951,81,14,2005,2259,6,2140,2305,85,0,,0,N,130,134,114,1,764,0,0,47,0,38,,,,
2019-12-01,WN,WN,WN,3538,WN,N292WN,3538,10693,BNA,"Nashville, TN",12953,LGA,"New York, NY",600,605,5,8,613,846,6,915,852,-23,0,,0,N,135,107,93,1,764,,,,,,,,,
2019-12-01,WN,WN,WN,4334,WN,N732SW,4334,10693,BNA,"Nashville, TN",12953,LGA,"New York, NY",1010,1025,15,13,1038,1329,7,1320,1336,16,0,,0,N,130,131,111,1,764,0,0,16,0,0,,,,
2019-12-01,WN,WN,WN,4818,WN,N207WN,4818,10693,BNA,"Nashville, TN",12953,LGA,"New York, NY",1540,1541,1,12,1553,1849,8,1850,1857,7,0,,0,N,130,136,116,1,764,,,,,,,,,
2019-12-01,WN,WN,WN,5639,WN,N208WN,5639,10693,BNA,"Nashville, TN",12953,LGA,"New York, NY",1255,1333,38,18,1351,1644,28,1605,1712,67,0,,0,N,130,159,113,1,764,0,0,67,0,0,,,,
2019-12-01,WN,WN,WN,2709,WN,N966WN,2709,10693,BNA,"Nashville, TN",13198,MCI,"Kansas City, MO",1600,1555,-5,8,1603,1726,4,1740,1730,-10,0,,0,N,100,95,83,1,491,,,,,,,,,
2019-12-01,WN,WN,WN,3077,WN,N912WN,3077,10693,BNA,"Nashville, TN",13198,MCI,"Kansas City, MO",2015,2026,11,10,2036,2154,4,2155,2158,3,0,,0,N,100,92,78,1,491,,,,,,,,,
2019-12-01,WN,WN,WN,1894,WN,N941WN,1894,10693,BNA,"Nashville, TN",13204,MCO,"Orlando, FL",1615,1615,0,9,1624,1842,7,1905,1849,-16,0,,0,N,110,94,78,1,616,,,,,,,,,
2019-12-01,WN,WN,WN,2474,WN,N8617E,2474,10693,BNA,"Nashville, TN",13204,MCO,"Orlando, FL",635,645,10,8,653,913,7,930,920,-10,0,,0,N,115,95,80,1,616,,,,,,,,,
2019-12-01,WN,WN,WN,5183,WN,N269WN,5183,10693,BNA,"Nashville, TN",13204,MCO,"Orlando, FL",1210,1203,-7,7,1210,1432,8,1500,1440,-20,0,,0,N,110,97,82,1,616,,,,,,,,,
2019-12-01,WN,WN,WN,5641,WN,N461WN,5641,10693,BNA,"Nashville, TN",13204,MCO,"Orlando, FL",1920,1946,26,8,1954,2212,8,2210,2220,10,0,,0,N,110,94,78,1,616,,,,,,,,,
2019-12-01,WN,WN,WN,2704,WN,N260WN,2704,10693,BNA,"Nashville, TN",13232,MDW,"Chicago, IL",1135,1137,2,9,1146,1254,4,1305,1258,-7,0,,0,N,90,81,68,1,395,,,,,,,,,
2019-12-01,WN,WN,WN,2710,WN,N220WN,2710,10693,BNA,"Nashville, TN",13232,MDW,"Chicago, IL",605,603,-2,7,610,713,6,740,719,-21,0,,0,N,95,76,63,1,395,,,,,,,,,
2019-12-01,WN,WN,WN,3233,WN,N478WN,3233,10693,BNA,"Nashville, TN",13232,MDW,"Chicago, IL",2255,2254,-1,22,2316,18,4,25,22,-3,0,,0,N,90,88,62,1,395,,,,,,,,,
2019-12-01,WN,WN,WN,3355,WN,N940WN,3355,10693,BNA,"Nashville, TN",13232,MDW,"Chicago, IL",1435,1434,-1,14,1448,1554,6,1605,1600,-5,0,,0,N,90,86,66,1,395,,,,,,,,,
2019-12-01,WN,WN,WN,3516,WN,N277WN,3516,10693,BNA,"Nashville, TN",13232,MDW,"Chicago, IL",1750,1805,15,9,1814,1916,11,1920,1927,7,0,,0,N,90,82,62,1,395,,,,,,,,,
2019-12-01,WN,WN,WN,4543,WN,N938WN,4543,10693,BNA,"Nashville, TN",13232,MDW,"Chicago, IL",825,822,-3,5,827,926,4,955,930,-25,0,,0,N,90,68,59,1,395,,,,,,,,,
2019-12-01,WN,WN,WN,6024,WN,N7819A,6024,10693,BNA,"Nashville, TN",13232,MDW,"Chicago, IL",2015,2228,133,10,2238,2341,5,2145,2346,121,0,,0,N,90,78,63,1,395,3,0,0,0,118,,,,
2019-12-01,WN,WN,WN,2209,WN,N492WN,2209,10693,BNA,"Nashville, TN",13342,MKE,"Milwaukee, WI",2240,2322,42,11,2333,46,3,10,49,39,0,,0,N,90,87,73,1,475,0,0,0,0,39,,,,
2019-12-01,WN,WN,WN,3444,WN,N709SW,3444,10693,BNA,"Nashville, TN",13487,MSP,"Minneapolis, MN",1345,1344,-1,9,1353,1538,7,1550,1545,-5,0,,0,N,125,121,105,1,695,,,,,,,,,
2019-12-01,WN,WN,WN,1415,WN,N773SA,1415,10693,BNA,"Nashville, TN",13495,MSY,"New Orleans, LA",1655,1732,37,6,1738,1850,4,1830,1854,24,0,,0,N,95,82,72,1,471,0,0,0,0,24,,,,
2019-12-01,WN,WN,WN,3034,WN,N955WN,3034,10693,BNA,"Nashville, TN",13495,MSY,"New Orleans, LA",2025,2025,0,15,2040,2151,5,2200,2156,-4,0,,0,N,95,91,71,1,471,,,,,,,,,
2019-12-01,WN,WN,WN,4117,WN,N706SW,4117,10693,BNA,"Nashville, TN",13495,MSY,"New Orleans, LA",735,738,3,10,748,901,6,910,907,-3,0,,0,N,95,89,73,1,471,,,,,,,,,
2019-12-01,WN,WN,WN,2711,WN,N8547V,2711,10693,BNA,"Nashville, TN",13796,OAK,"Oakland, CA",740,750,10,13,803,1110,2,1045,1112,27,0,,0,N,305,322,307,1,1959,10,0,17,0,0,,,,
2019-12-01,WN,WN,WN,3382,WN,N7824A,3382,10693,BNA,"Nashville, TN",13851,OKC,"Oklahoma City, OK",745,749,4,8,757,952,2,945,954,9,0,,0,N,120,125,115,1,616,,,,,,,,,
2019-12-01,WN,WN,WN,1942,WN,N293WN,1942,10693,BNA,"Nashville, TN",13871,OMA,"Omaha, NE",1555,1606,11,11,1617,1748,3,1755,1751,-4,0,,0,N,120,105,91,1,612,,,,,,,,,
2019-12-01,WN,WN,WN,3420,WN,N8538V,3420,10693,BNA,"Nashville, TN",13931,ORF,"Norfolk, VA",730,729,-1,7,736,956,4,1020,1000,-20,0,,0,N,110,91,80,1,585,,,,,,,,,
2019-12-01,WN,WN,WN,3384,WN,N728SW,3384,10693,BNA,"Nashville, TN",14100,PHL,"Philadelphia, PA",1900,2046,106,9,2055,2325,7,2150,2332,102,0,,0,N,110,106,90,1,675,0,0,101,0,1,,,,
2019-12-01,WN,WN,WN,5557,WN,N239WN,5557,10693,BNA,"Nashville, TN",14100,PHL,"Philadelphia, PA",2240,2257,17,17,2314,140,8,130,148,18,0,,0,N,110,111,86,1,675,5,0,1,0,12,,,,
2019-12-01,WN,WN,WN,767,WN,N233LV,767,10693,BNA,"Nashville, TN",14107,PHX,"Phoenix, AZ",1050,1054,4,12,1106,1410,6,1345,1416,31,0,,0,N,235,262,244,1,1449,0,0,31,0,0,,,,
2019-12-01,WN,WN,WN,1191,WN,N7813P,1191,10693,BNA,"Nashville, TN",14107,PHX,"Phoenix, AZ",1625,1625,0,11,1636,1930,4,1925,1934,9,0,,0,N,240,249,234,1,1449,,,,,,,,,
2019-12-01,WN,WN,WN,3492,WN,N8664J,3492,10693,BNA,"Nashville, TN",14107,PHX,"Phoenix, AZ",2025,2022,-3,10,2032,2312,3,2320,2315,-5,0,,0,N,235,233,220,1,1449,,,,,,,,,
2019-12-01,WN,WN,WN,5393,WN,N8649A,5393,10693,BNA,"Nashville, TN",14107,PHX,"Phoenix, AZ",755,800,5,9,809,1105,4,1050,1109,19,0,,0,N,235,249,236,1,1449,0,0,19,0,0,,,,
2019-12-01,WN,WN,WN,2821,WN,N569WN,2821,10693,BNA,"Nashville, TN",14122,PIT,"Pittsburgh, PA",930,929,-1,17,946,1142,4,1155,1146,-9,0,,0,N,85,77,56,1,462,,,,,,,,,
2019-12-01,WN,WN,WN,4288,WN,N264LV,4288,10693,BNA,"Nashville, TN",14122,PIT,"Pittsburgh, PA",2235,2235,0,7,2242,48,4,55,52,-3,0,,0,N,80,77,66,1,462,,,,,,,,,
2019-12-01,WN,WN,WN,42,WN,N292WN,42,10693,BNA,"Nashville, TN",14193,PNS,"Pensacola, FL",2030,2100,30,7,2107,2204,2,2150,2206,16,0,,0,N,80,66,57,1,391,5,0,0,0,11,,,,
2019-12-01,WN,WN,WN,3539,WN,N292WN,3539,10693,BNA,"Nashville, TN",14193,PNS,"Pensacola, FL",1210,1208,-2,6,1214,1313,3,1330,1316,-14,0,,0,N,80,68,59,1,391,,,,,,,,,
2019-12-01,WN,WN,WN,716,WN,N250WN,716,10693,BNA,"Nashville, TN",14492,RDU,"Raleigh/Durham, NC",735,735,0,9,744,942,7,1000,949,-11,0,,0,N,85,74,58,1,442,,,,,,,,,
2019-12-01,WN,WN,WN,746,WN,N203WN,746,10693,BNA,"Nashville, TN",14492,RDU,"Raleigh/Durham, NC",2235,2256,21,7,2303,103,5,55,108,13,0,,0,N,80,72,60,1,442,,,,,,,,,
2019-12-01,WN,WN,WN,2613,WN,N200WN,2613,10693,BNA,"Nashville, TN",14492,RDU,"Raleigh/Durham, NC",1720,1730,10,7,1737,1939,4,1945,1943,-2,0,,0,N,85,73,62,1,442,,,,,,,,,
2019-12-01,WN,WN,WN,3630,WN,N795SW,3630,10693,BNA,"Nashville, TN",14492,RDU,"Raleigh/Durham, NC",1435,1439,4,11,1450,1654,3,1700,1657,-3,0,,0,N,85,78,64,1,442,,,,,,,,,
2019-12-01,WN,WN,WN,2380,WN,N8680C,2380,10693,BNA,"Nashville, TN",14679,SAN,"San Diego, CA",1905,1903,-2,11,1914,2137,3,2135,2140,5,0,,0,N,270,277,263,1,1751,,,,,,,,,
2019-12-01,WN,WN,WN,4349,WN,N8603F,4349,10693,BNA,"Nashville, TN",14679,SAN,"San Diego, CA",550,549,-1,9,558,820,5,825,825,0,0,,0,N,275,276,262,1,1751,,,,,,,,,
2019-12-01,WN,WN,WN,958,WN,N276WN,958,10693,BNA,"Nashville, TN",14683,SAT,"San Antonio, TX",735,735,0,7,742,946,3,1010,949,-21,0,,0,N,155,134,124,1,822,,,,,,,,,
2019-12-01,WN,WN,WN,2721,WN,N244WN,2721,10693,BNA,"Nashville, TN",14831,SJC,"San Jose, CA",740,747,7,12,759,1111,4,1040,1115,35,0,,0,N,300,328,312,1,1947,7,0,28,0,0,,,,
2019-12-01,WN,WN,WN,2044,WN,N7839A,2044,10693,BNA,"Nashville, TN",15016,STL,"St. Louis, MO",1620,1619,-1,13,1632,1724,4,1730,1728,-2,0,,0,N,70,69,52,1,272,,,,,,,,,
2019-12-01,WN,WN,WN,5409,WN,N700GS,5409,10693,BNA,"Nashville, TN",15016,STL,"St. Louis, MO",745,751,6,11,802,854,3,855,857,2,0,,0,N,70,66,52,1,272,,,,,,,,,
2019-12-01,WN,WN,WN,5587,WN,N7836A,5587,10693,BNA,"Nashville, TN",15016,STL,"St. Louis, MO",2045,2110,25,7,2117,2209,3,2155,2212,17,0,,0,N,70,62,52,1,272,12,0,0,0,5,,,,
2019-12-01,WN,WN,WN,5600,WN,N935WN,5600,10693,BNA,"Nashville, TN",15016,STL,"St. Louis, MO",1155,1150,-5,9,1159,1252,4,1305,1256,-9,0,,0,N,70,66,53,1,272,,,,,,,,,
